,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2087-12-21 12:00:00,58.8,,,,0.0,2.88,-4.94,-2.09,-7.8
2087-12-22 12:00:00,56.17,,,,0.0,3.2,-5.56,-2.45,-8.68
2087-12-23 12:00:00,61.03,,,,0.0,3.27,-5.7,-2.48,-8.91
2087-12-24 12:00:00,61.79,,,,0.0,3.97,-6.05,-2.46,-9.63
2087-12-25 12:00:00,52.96,,,,0.0,1.99,-4.41,-0.4,-8.43
2087-12-26 12:00:00,52.26,,,,0.0,4.39,-5.25,-1.04,-9.45
2087-12-27 12:00:00,55.11,,,,0.0,5.67,-6.83,-3.42,-10.24
2087-12-28 12:00:00,54.86,,,,0.0,3.51,-6.67,-2.74,-10.6
2087-12-29 12:00:00,54.37,,,,0.0,2.91,-5.4,-2.03,-8.78
2087-12-30 12:00:00,54.57,,,,0.0,4.25,-4.96,-0.23,-9.68
2087-12-31 12:00:00,53.07,,,,0.0,5.06,-6.58,-1.58,-11.57
2088-01-01 12:00:00,48.67,,,,0.0,4.82,-8.09,-4.94,-11.25
2088-01-02 12:00:00,53.1,,,,0.0,5.01,-7.71,-3.13,-12.29
2088-01-03 12:00:00,61.0,,,,0.0,3.63,-6.01,-1.33,-10.69
2088-01-04 12:00:00,50.11,,,,0.0,5.88,-6.71,-2.21,-11.21
2088-01-05 12:00:00,47.11,,,,0.0,3.86,-7.33,-2.36,-12.3
2088-01-06 12:00:00,57.39,,,,0.0,3.88,-5.29,1.0,-11.58
2088-01-07 12:00:00,66.93,,,,0.0,2.23,-8.14,-3.78,-12.5
2088-01-08 12:00:00,55.39,,,,0.0,4.39,-6.74,-2.46,-11.03
2088-01-09 12:00:00,57.02,,,,0.0,3.71,-7.7,-4.28,-11.12
2088-01-10 12:00:00,56.43,,,,0.0,3.02,-6.12,-1.53,-10.71
2088-01-11 12:00:00,52.92,,,,0.0,2.47,-5.69,-1.96,-9.42
2088-01-12 12:00:00,54.13,,,,0.0,3.7,-7.64,-4.31,-10.97
2088-01-13 12:00:00,49.54,,,,0.0,3.3,-7.36,-3.07,-11.65
2088-01-14 12:00:00,53.36,,,,0.0,3.8,-6.05,-1.69,-10.4
2088-01-15 12:00:00,63.9,,,,0.0,3.71,-7.05,-2.14,-11.95
2088-01-16 12:00:00,67.19,,,,0.0,4.85,-7.43,-2.46,-12.41
2088-01-17 12:00:00,61.87,,,,0.0,6.72,-8.72,-4.13,-13.3
2088-01-18 12:00:00,65.12,,,,0.0,5.85,-9.57,-5.69,-13.45
2088-01-19 12:00:00,59.81,,,,0.0,4.13,-8.82,-3.41,-14.24
2088-01-20 12:00:00,56.84,,,,0.0,7.02,-6.14,1.73,-14.01
2088-01-21 12:00:00,52.62,,,,0.0,3.93,-3.84,3.78,-11.45
2088-01-22 12:00:00,51.98,,,,0.0,2.63,-3.26,2.67,-9.19
2088-01-23 12:00:00,54.56,,,,0.0,3.29,-3.51,2.18,-9.2
2088-01-24 12:00:00,60.01,,,,0.0,3.67,-1.34,5.78,-8.46
2088-01-25 12:00:00,59.66,,,,0.0,3.57,-4.46,0.64,-9.55
2088-01-26 12:00:00,61.98,,,,0.0,5.14,-1.73,5.01,-8.46
2088-01-27 12:00:00,56.03,,,,0.0,4.38,-1.02,5.84,-7.88
2088-01-28 12:00:00,53.39,,,,0.0,4.05,-0.47,6.59,-7.54
2088-01-29 12:00:00,52.51,,,,0.0,3.34,-0.63,6.37,-7.62
2088-01-30 12:00:00,51.88,,,,0.0,3.24,-0.05,6.75,-6.85
2088-01-31 12:00:00,50.87,,,,0.0,3.29,0.5,7.62,-6.62
2088-02-01 12:00:00,50.98,,,,0.0,3.82,0.02,7.68,-7.64
2088-02-02 12:00:00,58.21,,,,0.0,4.5,-0.08,7.86,-8.02
2088-02-03 12:00:00,74.63,,,,0.0,3.44,-0.77,5.58,-7.13
2088-02-04 12:00:00,62.0,,,,0.0,3.19,-3.5,0.9,-7.9
2088-02-05 12:00:00,69.27,,,,0.0,2.79,-4.73,-0.8,-8.66
2088-02-06 12:00:00,67.33,,,,0.0,5.2,-2.28,3.32,-7.88
2088-02-07 12:00:00,73.95,,,,0.0,6.55,-6.64,-2.77,-10.51
2088-02-08 12:00:00,76.14,,,,0.0,4.83,-6.12,-2.43,-9.8
2088-02-09 12:00:00,74.91,,,,0.0,6.07,-5.77,-0.31,-11.23
2088-02-10 12:00:00,77.18,,,,0.0,7.02,-12.19,-6.61,-17.77
2088-02-11 12:00:00,70.73,,,,0.0,6.04,-18.47,-13.7,-23.24
2088-02-12 12:00:00,62.92,,,,0.0,1.95,-16.2,-10.58,-21.82
2088-02-13 12:00:00,60.58,,,,0.0,1.87,-10.39,-3.79,-16.99
2088-02-14 12:00:00,59.21,,,,0.0,2.14,-5.96,0.35,-12.28
2088-02-15 12:00:00,62.1,,,,0.0,2.89,-4.44,1.21,-10.1
2088-02-16 12:00:00,66.81,,,,0.0,3.2,-3.14,2.67,-8.94
2088-02-17 12:00:00,58.34,,,,0.0,4.32,-5.07,-0.48,-9.65
2088-02-18 12:00:00,65.15,,,,0.0,3.94,-4.22,1.07,-9.52
2088-02-19 12:00:00,73.12,,,,0.0,7.18,-8.38,-3.66,-13.11
2088-02-20 12:00:00,78.53,,,,0.0,6.31,-11.32,-7.47,-15.18
2088-02-21 12:00:00,75.97,,,,0.0,5.04,-11.66,-8.17,-15.15
2088-02-22 12:00:00,66.6,,,,0.0,3.75,-10.59,-6.31,-14.88
2088-02-23 12:00:00,64.24,,,,0.0,2.78,-7.37,-2.55,-12.19
2088-02-24 12:00:00,70.47,,,,0.0,2.85,-2.83,4.42,-10.09
2088-02-25 12:00:00,74.04,,,,0.0,3.12,-4.37,0.02,-8.76
2088-02-26 12:00:00,65.99,,,,0.0,3.19,-4.68,-0.93,-8.43
2088-02-27 12:00:00,61.04,,,,0.0,2.96,-3.22,1.91,-8.35
2088-02-28 12:00:00,59.53,,,,0.0,3.83,-2.7,2.5,-7.9
2088-02-29 12:00:00,72.84,,,,0.0,6.16,-4.97,-0.64,-9.29
2088-03-01 12:00:00,75.57,,,,0.0,5.41,-6.01,-2.46,-9.57
2088-03-02 12:00:00,68.03,,,,0.0,4.83,-4.88,-0.5,-9.26
2088-03-03 12:00:00,69.84,,,,0.0,3.6,-4.52,-0.2,-8.85
2088-03-04 12:00:00,59.77,,,,0.0,3.37,-4.02,1.57,-9.61
2088-03-05 12:00:00,53.8,,,,0.0,3.05,-1.39,5.43,-8.22
2088-03-06 12:00:00,49.68,,,,0.0,2.65,0.08,6.92,-6.76
2088-03-07 12:00:00,47.62,,,,0.0,3.57,0.13,6.71,-6.45
2088-03-08 12:00:00,46.28,,,,0.0,3.88,-0.93,5.1,-6.97
2088-03-09 12:00:00,45.78,,,,0.0,4.25,0.51,7.23,-6.2
2088-03-10 12:00:00,40.88,,,,0.0,3.84,1.86,9.31,-5.58
2088-03-11 12:00:00,40.99,,,,0.0,3.7,2.81,10.42,-4.81
2088-03-12 12:00:00,36.99,,,,0.0,4.24,2.95,9.99,-4.09
2088-03-13 12:00:00,42.5,,,,0.0,5.91,1.95,8.14,-4.24
2088-03-14 12:00:00,59.33,,,,0.0,5.36,0.47,5.32,-4.37
2088-03-15 12:00:00,80.43,,,,1.64,5.14,-1.39,2.84,-5.62
2088-03-16 12:00:00,70.84,,,,0.4,5.95,-4.87,0.26,-10.01
2088-03-17 12:00:00,62.68,,,,0.0,3.59,-7.05,-2.29,-11.8
2088-03-18 12:00:00,56.34,,,,0.0,3.2,-0.82,5.61,-7.24
2088-03-19 12:00:00,51.13,,,,0.0,3.83,0.85,7.0,-5.3
2088-03-20 12:00:00,55.09,,,,0.0,3.38,1.51,7.96,-4.93
2088-03-21 12:00:00,52.94,,,,0.0,2.93,3.2,10.37,-3.97
2088-03-22 12:00:00,45.88,,,,0.23,5.23,4.86,11.7,-1.99
2088-03-23 12:00:00,48.25,,,,0.28,2.88,2.36,7.61,-2.89
2088-03-24 12:00:00,53.86,,,,0.0,5.07,1.69,7.82,-4.44
2088-03-25 12:00:00,44.98,,,,0.0,3.19,3.16,9.9,-3.59
2088-03-26 12:00:00,43.76,,,,0.0,4.8,3.21,9.39,-2.98
2088-03-27 12:00:00,53.89,,,,0.0,5.0,3.95,10.78,-2.88
2088-03-28 12:00:00,52.98,,,,0.0,4.44,5.7,13.13,-1.74
2088-03-29 12:00:00,52.01,,,,0.0,6.07,5.07,11.46,-1.31
2088-03-30 12:00:00,73.22,,,,0.49,3.87,3.11,8.22,-2.0
2088-03-31 12:00:00,44.95,,,,0.0,4.27,6.22,12.49,-0.06
2088-04-01 12:00:00,44.24,,,,0.0,3.56,3.21,8.91,-2.49
2088-04-02 12:00:00,47.27,,,,0.0,4.65,4.01,10.17,-2.15
2088-04-03 12:00:00,47.63,,,,0.0,5.14,5.67,12.53,-1.2
2088-04-04 12:00:00,41.81,,,,0.0,4.49,6.46,13.05,-0.12
2088-04-05 12:00:00,54.46,,,,0.0,4.09,4.45,9.51,-0.62
2088-04-06 12:00:00,37.78,,,,0.0,3.85,8.74,16.48,1.01
2088-04-07 12:00:00,32.54,,,,0.0,5.12,10.95,19.54,2.36
2088-04-08 12:00:00,43.64,,,,0.0,4.87,7.84,14.35,1.33
2088-04-09 12:00:00,64.97,,,,2.79,5.32,2.12,7.74,-3.5
2088-04-10 12:00:00,52.22,,,,2.6,5.79,6.15,13.09,-0.79
2088-04-11 12:00:00,69.64,,,,5.29,5.41,5.04,10.84,-0.76
2088-04-12 12:00:00,53.48,,,,0.19,4.14,3.89,9.29,-1.51
2088-04-13 12:00:00,63.84,,,,1.02,4.33,0.99,5.32,-3.34
2088-04-14 12:00:00,67.35,,,,0.89,3.83,0.04,3.71,-3.64
2088-04-15 12:00:00,58.19,,,,0.0,2.09,1.92,6.95,-3.11
2088-04-16 12:00:00,49.87,,,,0.6,4.32,6.03,12.19,-0.13
2088-04-17 12:00:00,45.29,,,,0.0,3.82,7.13,13.51,0.74
2088-04-18 12:00:00,35.01,,,,0.0,3.48,9.79,17.1,2.47
2088-04-19 12:00:00,29.15,,,,0.0,2.48,11.12,17.79,4.44
2088-04-20 12:00:00,30.84,,,,0.0,4.93,11.94,18.72,5.17
2088-04-21 12:00:00,37.0,,,,1.09,5.45,10.64,17.9,3.37
2088-04-22 12:00:00,52.56,,,,0.67,5.78,3.92,9.35,-1.52
2088-04-23 12:00:00,51.97,,,,0.0,2.18,3.16,8.1,-1.77
2088-04-24 12:00:00,38.45,,,,0.0,4.95,9.25,15.96,2.54
2088-04-25 12:00:00,29.89,,,,0.0,3.31,12.4,19.8,5.0
2088-04-26 12:00:00,26.39,,,,0.0,3.54,14.48,22.53,6.44
2088-04-27 12:00:00,29.3,,,,0.0,3.98,16.4,24.71,8.1
2088-04-28 12:00:00,46.47,,,,20.33,6.8,15.07,22.73,7.4
2088-04-29 12:00:00,44.67,,,,0.0,6.42,6.48,11.92,1.03
2088-04-30 12:00:00,48.34,,,,0.0,4.21,4.54,9.05,0.03
2088-05-01 12:00:00,45.21,,,,0.33,4.53,9.06,15.7,2.42
2088-05-02 12:00:00,62.69,,,,2.62,3.79,6.88,11.56,2.2
2088-05-03 12:00:00,48.49,,,,0.0,4.09,6.75,12.59,0.92
2088-05-04 12:00:00,42.67,,,,0.0,3.21,10.37,17.47,3.27
2088-05-05 12:00:00,30.63,,,,0.0,2.96,12.96,19.57,6.34
2088-05-06 12:00:00,38.84,,,,0.76,4.34,14.48,20.4,8.56
2088-05-07 12:00:00,42.03,,,,1.53,5.03,14.67,21.3,8.04
2088-05-08 12:00:00,52.49,,,,4.74,4.59,10.07,16.77,3.37
2088-05-09 12:00:00,51.65,,,,0.0,4.09,10.99,17.61,4.37
2088-05-10 12:00:00,35.02,,,,0.0,4.72,16.41,24.24,8.59
2088-05-11 12:00:00,36.35,,,,0.64,3.96,17.85,25.25,10.44
2088-05-12 12:00:00,42.69,,,,5.27,5.75,14.22,19.38,9.06
2088-05-13 12:00:00,73.4,,,,2.09,3.17,9.42,13.04,5.8
2088-05-14 12:00:00,68.78,,,,0.0,4.24,11.0,15.57,6.43
2088-05-15 12:00:00,57.2,,,,0.0,3.67,14.32,20.67,7.98
2088-05-16 12:00:00,43.0,,,,0.0,4.09,16.42,23.64,9.2
2088-05-17 12:00:00,52.4,,,,0.0,6.14,17.9,25.38,10.41
2088-05-18 12:00:00,55.23,,,,5.87,7.68,13.86,21.54,6.19
2088-05-19 12:00:00,62.14,,,,1.66,4.53,9.06,13.25,4.86
2088-05-20 12:00:00,46.78,,,,0.53,4.12,12.09,16.92,7.27
2088-05-21 12:00:00,43.94,,,,0.0,3.58,12.34,18.1,6.58
2088-05-22 12:00:00,46.04,,,,3.24,4.37,15.91,21.71,10.12
2088-05-23 12:00:00,69.03,,,,12.49,6.21,10.56,15.2,5.92
2088-05-24 12:00:00,51.39,,,,0.0,3.63,9.9,14.66,5.15
2088-05-25 12:00:00,52.64,,,,0.0,3.83,11.27,17.14,5.39
2088-05-26 12:00:00,42.88,,,,0.16,3.06,14.77,20.88,8.65
2088-05-27 12:00:00,34.36,,,,0.12,5.53,11.93,19.74,4.12
2088-05-28 12:00:00,37.25,,,,0.0,2.11,10.49,16.15,4.83
2088-05-29 12:00:00,29.37,,,,0.0,4.02,13.59,20.79,6.39
2088-05-30 12:00:00,28.5,,,,0.0,4.05,15.37,22.87,7.88
2088-05-31 12:00:00,26.5,,,,0.0,3.8,17.16,24.77,9.54
2088-06-01 12:00:00,26.95,,,,0.0,3.53,18.41,25.87,10.96
2088-06-02 12:00:00,29.92,,,,0.56,4.46,19.09,25.71,12.47
2088-06-03 12:00:00,56.11,,,,1.94,4.9,13.78,18.39,9.17
2088-06-04 12:00:00,43.04,,,,0.0,2.64,14.8,20.57,9.02
2088-06-05 12:00:00,36.13,,,,0.0,3.9,16.79,23.5,10.08
2088-06-06 12:00:00,35.4,,,,0.02,4.11,17.01,23.95,10.07
2088-06-07 12:00:00,37.25,,,,1.27,3.89,18.19,25.48,10.91
2088-06-08 12:00:00,44.05,,,,2.2,3.79,20.87,27.51,14.22
2088-06-09 12:00:00,39.01,,,,0.03,7.23,18.24,22.95,13.53
2088-06-10 12:00:00,46.81,,,,1.73,4.39,16.21,20.24,12.18
2088-06-11 12:00:00,50.25,,,,0.79,4.47,14.7,19.05,10.35
2088-06-12 12:00:00,38.97,,,,0.0,3.56,15.61,21.53,9.69
2088-06-13 12:00:00,36.44,,,,0.15,3.48,15.74,21.64,9.83
2088-06-14 12:00:00,32.53,,,,0.0,3.81,16.28,23.31,9.25
2088-06-15 12:00:00,31.2,,,,0.0,3.42,18.25,23.82,12.67
2088-06-16 12:00:00,54.2,,,,3.4,6.35,15.54,21.45,9.63
2088-06-17 12:00:00,49.89,,,,1.2,3.28,15.14,19.99,10.28
2088-06-18 12:00:00,36.11,,,,1.04,4.23,13.85,19.34,8.36
2088-06-19 12:00:00,31.31,,,,0.04,3.53,13.71,19.84,7.57
2088-06-20 12:00:00,26.82,,,,0.0,2.83,15.95,22.08,9.83
2088-06-21 12:00:00,41.85,,,,4.26,3.71,17.47,22.58,12.35
2088-06-22 12:00:00,61.81,,,,1.09,2.65,14.99,18.96,11.02
2088-06-23 12:00:00,53.0,,,,1.47,3.56,19.56,25.51,13.62
2088-06-24 12:00:00,66.23,,,,5.4,4.33,15.89,20.27,11.51
2088-06-25 12:00:00,69.92,,,,6.34,2.43,16.57,21.2,11.93
2088-06-26 12:00:00,60.31,,,,2.71,3.53,18.42,22.02,14.82
2088-06-27 12:00:00,60.88,,,,1.76,2.9,16.89,21.74,12.05
2088-06-28 12:00:00,62.02,,,,4.93,3.21,18.48,22.62,14.33
2088-06-29 12:00:00,77.89,,,,9.64,3.0,14.41,17.39,11.42
2088-06-30 12:00:00,80.99,,,,3.37,2.79,14.57,19.01,10.13
2088-07-01 12:00:00,67.69,,,,0.11,3.22,17.61,23.03,12.19
2088-07-02 12:00:00,62.81,,,,0.68,3.1,19.69,24.66,14.72
2088-07-03 12:00:00,64.02,,,,0.82,3.74,20.76,26.09,15.43
2088-07-04 12:00:00,73.62,,,,10.07,3.74,20.58,25.79,15.37
2088-07-05 12:00:00,69.18,,,,1.84,3.52,16.37,21.71,11.04
2088-07-06 12:00:00,55.98,,,,0.02,2.8,19.69,25.56,13.82
2088-07-07 12:00:00,52.15,,,,0.1,3.89,21.46,27.5,15.42
2088-07-08 12:00:00,59.69,,,,5.62,4.73,21.55,27.74,15.36
2088-07-09 12:00:00,74.69,,,,3.28,3.82,15.31,18.45,12.18
2088-07-10 12:00:00,78.29,,,,13.13,3.87,17.98,22.58,13.38
2088-07-11 12:00:00,82.98,,,,3.69,3.08,15.96,19.43,12.48
2088-07-12 12:00:00,65.7,,,,1.51,3.01,17.31,23.01,11.62
2088-07-13 12:00:00,50.47,,,,0.57,2.87,19.75,24.91,14.58
2088-07-14 12:00:00,59.31,,,,6.01,3.81,18.82,24.71,12.94
2088-07-15 12:00:00,81.99,,,,3.79,3.29,14.37,18.52,10.22
2088-07-16 12:00:00,77.44,,,,0.0,3.47,15.94,21.99,9.89
2088-07-17 12:00:00,67.75,,,,0.25,4.67,18.21,23.78,12.63
2088-07-18 12:00:00,82.34,,,,8.26,3.69,14.33,18.1,10.56
2088-07-19 12:00:00,76.06,,,,0.51,2.99,14.98,20.01,9.95
2088-07-20 12:00:00,65.52,,,,0.45,2.92,18.22,23.61,12.83
2088-07-21 12:00:00,76.43,,,,5.07,3.6,19.16,23.99,14.32
2088-07-22 12:00:00,72.56,,,,1.19,5.03,19.0,23.76,14.24
2088-07-23 12:00:00,82.03,,,,19.38,4.16,18.78,24.15,13.41
2088-07-24 12:00:00,84.57,,,,1.15,3.94,15.94,20.21,11.67
2088-07-25 12:00:00,74.66,,,,0.0,2.95,17.33,22.48,12.18
2088-07-26 12:00:00,79.26,,,,4.92,3.48,17.18,21.3,13.07
2088-07-27 12:00:00,74.4,,,,1.31,3.88,16.21,21.18,11.24
2088-07-28 12:00:00,62.64,,,,0.81,2.75,18.35,23.4,13.3
2088-07-29 12:00:00,66.35,,,,3.28,2.96,18.25,23.26,13.24
2088-07-30 12:00:00,62.95,,,,2.85,2.28,18.99,24.7,13.29
2088-07-31 12:00:00,59.83,,,,0.54,3.29,18.25,23.18,13.31
2088-08-01 12:00:00,66.4,,,,2.87,3.14,18.59,24.18,13.0
2088-08-02 12:00:00,58.22,,,,0.0,3.27,19.68,25.59,13.76
2088-08-03 12:00:00,58.84,,,,0.64,4.29,21.75,27.22,16.28
2088-08-04 12:00:00,70.68,,,,3.78,3.62,18.35,23.56,13.14
2088-08-05 12:00:00,68.07,,,,1.97,3.79,18.25,23.7,12.8
2088-08-06 12:00:00,62.29,,,,0.0,4.56,20.14,26.81,13.48
2088-08-07 12:00:00,60.64,,,,0.0,4.31,21.35,27.5,15.19
2088-08-08 12:00:00,62.02,,,,3.53,6.58,18.76,25.5,12.03
2088-08-09 12:00:00,64.91,,,,0.5,4.23,15.49,21.67,9.32
2088-08-10 12:00:00,52.68,,,,0.0,3.34,16.73,23.42,10.04
2088-08-11 12:00:00,47.4,,,,0.0,3.1,19.47,26.49,12.46
2088-08-12 12:00:00,44.51,,,,4.68,3.83,21.28,27.38,15.17
2088-08-13 12:00:00,60.14,,,,2.74,4.25,16.44,20.17,12.7
2088-08-14 12:00:00,63.72,,,,9.53,4.42,17.22,22.37,12.06
2088-08-15 12:00:00,86.29,,,,4.04,2.52,15.13,18.38,11.87
2088-08-16 12:00:00,85.79,,,,6.91,2.34,15.42,19.09,11.76
2088-08-17 12:00:00,72.45,,,,0.2,3.86,15.03,20.79,9.28
2088-08-18 12:00:00,57.12,,,,0.0,3.53,15.21,21.96,8.46
2088-08-19 12:00:00,53.22,,,,0.0,3.01,15.59,22.67,8.5
2088-08-20 12:00:00,58.51,,,,0.0,4.3,17.33,23.43,11.23
2088-08-21 12:00:00,59.63,,,,0.05,4.02,17.77,23.32,12.23
2088-08-22 12:00:00,64.39,,,,0.9,3.94,17.67,21.46,13.89
2088-08-23 12:00:00,74.89,,,,2.37,3.12,18.1,22.57,13.64
2088-08-24 12:00:00,87.26,,,,12.84,3.62,17.06,20.5,13.62
2088-08-25 12:00:00,93.88,,,,16.38,3.76,15.44,18.25,12.62
2088-08-26 12:00:00,97.41,,,,12.27,3.84,14.43,16.99,11.88
2088-08-27 12:00:00,94.81,,,,8.77,2.69,13.71,16.18,11.25
2088-08-28 12:00:00,83.31,,,,2.11,2.74,13.12,16.97,9.27
2088-08-29 12:00:00,81.61,,,,0.15,4.14,12.0,16.78,7.21
2088-08-30 12:00:00,72.66,,,,0.14,2.76,13.09,18.8,7.39
2088-08-31 12:00:00,76.19,,,,0.17,3.31,13.7,19.34,8.06
2088-09-01 12:00:00,70.29,,,,0.11,2.91,14.45,21.07,7.83
2088-09-02 12:00:00,67.86,,,,0.12,2.64,15.41,22.44,8.37
2088-09-03 12:00:00,73.64,,,,13.35,2.93,16.24,22.3,10.19
2088-09-04 12:00:00,81.86,,,,1.7,3.09,14.87,19.89,9.86
2088-09-05 12:00:00,83.38,,,,5.11,2.55,15.42,20.31,10.53
2088-09-06 12:00:00,88.85,,,,4.4,3.11,15.6,18.96,12.24
2088-09-07 12:00:00,87.44,,,,5.01,2.8,13.95,16.74,11.16
2088-09-08 12:00:00,80.67,,,,2.33,2.67,14.58,18.37,10.79
2088-09-09 12:00:00,81.03,,,,1.81,2.96,14.26,18.86,9.65
2088-09-10 12:00:00,79.95,,,,0.91,3.0,15.31,20.02,10.6
2088-09-11 12:00:00,75.13,,,,2.47,3.97,15.65,22.26,9.04
2088-09-12 12:00:00,68.44,,,,0.0,3.3,14.62,20.87,8.37
2088-09-13 12:00:00,64.68,,,,0.25,3.39,15.41,22.5,8.33
2088-09-14 12:00:00,63.27,,,,1.8,2.37,16.08,22.44,9.72
2088-09-15 12:00:00,71.56,,,,0.32,4.13,17.03,23.14,10.93
2088-09-16 12:00:00,80.63,,,,14.8,4.95,15.44,20.4,10.47
2088-09-17 12:00:00,87.21,,,,4.15,3.96,12.83,16.8,8.86
2088-09-18 12:00:00,71.16,,,,0.0,3.14,12.34,17.32,7.36
2088-09-19 12:00:00,71.57,,,,0.0,2.83,11.86,17.43,6.29
2088-09-20 12:00:00,72.38,,,,0.0,3.15,12.92,18.69,7.14
2088-09-21 12:00:00,68.43,,,,0.46,2.75,13.96,20.08,7.83
2088-09-22 12:00:00,82.0,,,,2.82,3.46,11.27,16.01,6.53
2088-09-23 12:00:00,76.27,,,,0.0,3.65,12.33,18.37,6.29
2088-09-24 12:00:00,74.65,,,,1.32,4.48,13.48,20.46,6.5
2088-09-25 12:00:00,79.93,,,,7.93,4.6,6.13,9.13,3.14
2088-09-26 12:00:00,78.37,,,,0.0,4.11,9.31,14.44,4.17
2088-09-27 12:00:00,73.12,,,,0.0,3.28,11.07,17.23,4.9
2088-09-28 12:00:00,68.21,,,,0.0,3.22,12.45,19.42,5.49
2088-09-29 12:00:00,70.91,,,,0.0,3.81,13.32,20.04,6.6
2088-09-30 12:00:00,72.79,,,,1.63,3.79,14.41,21.18,7.64
2088-10-01 12:00:00,84.03,,,,2.96,3.16,13.17,17.46,8.87
2088-10-02 12:00:00,69.04,,,,6.4,5.82,9.05,15.4,2.69
2088-10-03 12:00:00,82.06,,,,1.83,2.78,4.34,7.63,1.04
2088-10-04 12:00:00,81.83,,,,0.0,3.8,7.59,12.9,2.28
2088-10-05 12:00:00,83.33,,,,0.94,2.38,7.68,12.35,3.02
2088-10-06 12:00:00,71.09,,,,0.08,4.11,7.48,12.21,2.75
2088-10-07 12:00:00,67.98,,,,0.82,4.52,6.32,11.82,0.81
2088-10-08 12:00:00,64.68,,,,0.0,3.07,5.85,10.99,0.71
2088-10-09 12:00:00,70.42,,,,0.0,3.25,6.26,11.43,1.08
2088-10-10 12:00:00,61.23,,,,0.0,3.67,7.06,12.36,1.75
2088-10-11 12:00:00,54.65,,,,0.38,4.2,6.87,12.23,1.5
2088-10-12 12:00:00,62.08,,,,0.46,3.39,4.4,9.23,-0.43
2088-10-13 12:00:00,66.67,,,,0.05,3.32,3.72,8.44,-0.99
2088-10-14 12:00:00,66.96,,,,0.05,2.59,4.73,10.14,-0.69
2088-10-15 12:00:00,60.54,,,,0.0,2.87,5.2,10.22,0.18
2088-10-16 12:00:00,71.69,,,,2.32,2.94,4.52,8.71,0.33
2088-10-17 12:00:00,64.38,,,,0.0,4.27,4.65,10.3,-0.99
2088-10-18 12:00:00,50.13,,,,0.0,4.0,6.11,12.75,-0.54
2088-10-19 12:00:00,52.47,,,,0.0,3.31,6.61,13.38,-0.17
2088-10-20 12:00:00,44.7,,,,0.0,3.36,7.41,13.98,0.84
2088-10-21 12:00:00,52.11,,,,0.0,3.53,6.24,12.81,-0.33
2088-10-22 12:00:00,50.24,,,,0.0,3.01,6.63,13.19,0.06
2088-10-23 12:00:00,59.94,,,,0.0,4.4,6.64,12.91,0.37
2088-10-24 12:00:00,48.2,,,,0.0,4.14,6.86,13.67,0.04
2088-10-25 12:00:00,37.97,,,,0.0,3.84,4.45,10.2,-1.3
2088-10-26 12:00:00,47.91,,,,0.05,2.55,3.23,8.27,-1.81
2088-10-27 12:00:00,59.27,,,,0.0,2.79,3.83,9.11,-1.46
2088-10-28 12:00:00,42.89,,,,0.0,3.23,4.42,10.85,-2.02
2088-10-29 12:00:00,46.56,,,,0.0,3.34,4.17,10.65,-2.3
2088-10-30 12:00:00,41.06,,,,0.0,3.18,4.89,11.9,-2.12
2088-10-31 12:00:00,42.28,,,,0.0,4.19,5.72,13.15,-1.72
2088-11-01 12:00:00,34.63,,,,0.0,3.62,6.2,14.26,-1.87
2088-11-02 12:00:00,33.64,,,,0.0,2.83,5.68,12.83,-1.46
2088-11-03 12:00:00,43.99,,,,0.19,3.79,3.72,9.89,-2.46
2088-11-04 12:00:00,44.81,,,,0.0,3.92,5.07,12.56,-2.42
2088-11-05 12:00:00,41.21,,,,0.0,3.57,5.62,13.01,-1.77
2088-11-06 12:00:00,36.14,,,,0.0,4.8,6.0,14.21,-2.21
2088-11-07 12:00:00,33.56,,,,0.0,5.01,5.94,14.55,-2.67
2088-11-08 12:00:00,35.58,,,,0.0,5.06,6.14,14.63,-2.36
2088-11-09 12:00:00,31.66,,,,0.0,4.13,6.15,15.2,-2.91
2088-11-10 12:00:00,37.14,,,,0.0,3.34,5.04,12.97,-2.9
2088-11-11 12:00:00,41.18,,,,0.0,4.02,4.32,12.08,-3.44
2088-11-12 12:00:00,41.65,,,,0.0,6.85,3.87,12.15,-4.4
2088-11-13 12:00:00,68.79,,,,0.0,4.88,-4.86,-0.89,-8.82
2088-11-14 12:00:00,80.33,,,,0.0,2.05,-6.28,-2.85,-9.71
2088-11-15 12:00:00,62.68,,,,0.0,2.24,-4.38,-0.03,-8.73
2088-11-16 12:00:00,54.06,,,,0.0,2.6,-2.8,1.97,-7.58
2088-11-17 12:00:00,52.93,,,,0.0,2.06,-1.67,3.29,-6.64
2088-11-18 12:00:00,51.16,,,,0.0,2.83,-0.46,5.08,-5.99
2088-11-19 12:00:00,53.79,,,,0.0,3.67,0.51,6.07,-5.06
2088-11-20 12:00:00,49.52,,,,0.0,3.21,1.04,7.13,-5.05
2088-11-21 12:00:00,58.51,,,,0.0,3.12,0.39,5.78,-5.0
2088-11-22 12:00:00,49.47,,,,0.0,3.31,0.65,6.2,-4.9
2088-11-23 12:00:00,46.59,,,,0.0,4.16,1.64,8.17,-4.89
2088-11-24 12:00:00,49.84,,,,0.0,4.75,1.49,9.11,-6.13
2088-11-25 12:00:00,58.73,,,,0.0,3.54,-2.06,2.67,-6.78
