,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2097-09-03 12:00:00,86.25,,,,0.0,,15.84,20.0,11.68
2097-09-04 12:00:00,87.61,,,,0.0,,15.59,19.97,11.2
2097-09-05 12:00:00,84.03,,,,0.56,,17.13,21.9,12.35
2097-09-06 12:00:00,79.2,,,,2.06,,16.1,21.6,10.6
2097-09-07 12:00:00,68.76,,,,0.0,,15.89,20.96,10.82
2097-09-08 12:00:00,75.75,,,,0.0,,15.45,20.47,10.42
2097-09-09 12:00:00,85.41,,,,2.82,,15.71,20.5,10.92
2097-09-10 12:00:00,90.49,,,,3.96,,15.44,20.18,10.7
2097-09-11 12:00:00,82.21,,,,1.98,,15.33,20.58,10.08
2097-09-12 12:00:00,77.19,,,,0.0,,15.61,20.92,10.31
2097-09-13 12:00:00,77.73,,,,0.0,,16.19,21.32,11.05
2097-09-14 12:00:00,81.29,,,,0.0,,16.39,21.2,11.58
2097-09-15 12:00:00,78.79,,,,0.13,,16.33,20.61,12.04
2097-09-16 12:00:00,64.57,,,,0.0,,16.52,22.6,10.44
2097-09-17 12:00:00,64.24,,,,0.0,,16.93,22.49,11.37
2097-09-18 12:00:00,59.92,,,,1.42,,17.64,22.59,12.68
2097-09-19 12:00:00,63.51,,,,0.05,,14.47,19.25,9.69
2097-09-20 12:00:00,55.04,,,,0.0,,15.27,20.36,10.18
2097-09-21 12:00:00,58.56,,,,0.0,,14.98,20.06,9.9
2097-09-22 12:00:00,68.0,,,,0.25,,15.55,21.42,9.69
2097-09-23 12:00:00,65.33,,,,0.0,,16.82,22.98,10.66
2097-09-24 12:00:00,70.32,,,,0.72,,15.63,20.79,10.48
2097-09-25 12:00:00,61.64,,,,0.0,,16.99,22.95,11.03
2097-09-26 12:00:00,53.4,,,,0.0,,17.34,22.65,12.03
2097-09-27 12:00:00,59.48,,,,0.35,,15.91,21.08,10.74
2097-09-28 12:00:00,68.7,,,,0.85,,16.34,21.61,11.07
2097-09-29 12:00:00,74.77,,,,2.68,,14.96,19.66,10.26
2097-09-30 12:00:00,68.74,,,,0.0,,13.35,17.9,8.79
2097-10-01 12:00:00,72.98,,,,0.0,,16.3,23.33,9.26
2097-10-02 12:00:00,91.71,,,,5.84,,14.18,18.44,9.91
2097-10-03 12:00:00,73.77,,,,2.67,,13.88,18.91,8.85
2097-10-04 12:00:00,62.24,,,,0.0,,9.01,13.83,4.18
2097-10-05 12:00:00,67.3,,,,0.0,,11.32,17.76,4.89
2097-10-06 12:00:00,62.89,,,,0.0,,14.01,20.63,7.4
2097-10-07 12:00:00,65.47,,,,0.0,,15.86,21.69,10.04
2097-10-08 12:00:00,69.23,,,,0.83,,15.63,19.27,11.99
2097-10-09 12:00:00,80.57,,,,5.27,,16.03,19.38,12.68
2097-10-10 12:00:00,91.68,,,,9.23,,14.52,17.45,11.58
2097-10-11 12:00:00,90.59,,,,10.55,,9.99,13.5,6.49
2097-10-12 12:00:00,76.55,,,,0.0,,6.44,8.79,4.08
2097-10-13 12:00:00,80.1,,,,0.0,,8.32,12.56,4.08
2097-10-14 12:00:00,83.65,,,,0.0,,10.13,15.7,4.55
2097-10-15 12:00:00,77.86,,,,0.0,,10.99,16.88,5.11
2097-10-16 12:00:00,70.41,,,,0.0,,11.54,17.53,5.54
2097-10-17 12:00:00,75.7,,,,0.0,,12.27,18.05,6.49
2097-10-18 12:00:00,55.71,,,,0.0,,13.64,20.16,7.12
2097-10-19 12:00:00,62.25,,,,1.46,,7.23,11.44,3.01
2097-10-20 12:00:00,70.05,,,,0.0,,7.21,11.45,2.97
2097-10-21 12:00:00,70.71,,,,0.64,,8.42,13.35,3.48
2097-10-22 12:00:00,54.45,,,,0.0,,7.76,12.53,2.99
2097-10-23 12:00:00,54.29,,,,0.29,,8.38,13.81,2.95
2097-10-24 12:00:00,75.72,,,,2.0,,7.95,11.87,4.03
2097-10-25 12:00:00,74.17,,,,0.29,,8.5,14.2,2.79
2097-10-26 12:00:00,59.8,,,,0.0,,9.27,15.64,2.89
2097-10-27 12:00:00,53.34,,,,0.0,,10.68,17.4,3.96
2097-10-28 12:00:00,68.51,,,,3.78,,11.48,17.28,5.68
2097-10-29 12:00:00,75.49,,,,0.26,,7.24,11.1,3.38
2097-10-30 12:00:00,69.56,,,,0.01,,6.05,9.56,2.55
2097-10-31 12:00:00,65.51,,,,0.03,,6.71,10.77,2.65
2097-11-01 12:00:00,60.52,,,,0.29,,6.72,10.83,2.6
2097-11-02 12:00:00,73.72,,,,1.55,,6.94,11.3,2.58
2097-11-03 12:00:00,79.33,,,,2.41,,5.93,10.03,1.83
2097-11-04 12:00:00,78.99,,,,0.59,,1.51,5.43,-2.41
2097-11-05 12:00:00,75.15,,,,0.0,,4.97,10.54,-0.59
2097-11-06 12:00:00,66.23,,,,0.23,,5.16,10.54,-0.21
2097-11-07 12:00:00,63.99,,,,0.0,,3.51,8.85,-1.82
2097-11-08 12:00:00,52.06,,,,0.0,,2.89,8.55,-2.77
2097-11-09 12:00:00,51.62,,,,0.0,,3.22,9.27,-2.83
2097-11-10 12:00:00,46.15,,,,0.0,,3.73,10.12,-2.66
2097-11-11 12:00:00,39.91,,,,0.0,,4.09,10.86,-2.68
2097-11-12 12:00:00,45.93,,,,0.0,,4.37,11.41,-2.68
2097-11-13 12:00:00,42.77,,,,0.0,,4.9,10.57,-0.76
2097-11-14 12:00:00,40.37,,,,0.0,,6.7,11.9,1.5
2097-11-15 12:00:00,38.69,,,,0.0,,3.82,9.44,-1.8
2097-11-16 12:00:00,41.41,,,,0.0,,5.53,12.54,-1.49
2097-11-17 12:00:00,47.31,,,,0.0,,7.23,15.47,-1.0
2097-11-18 12:00:00,42.88,,,,0.0,,7.19,14.65,-0.27
2097-11-19 12:00:00,44.98,,,,0.0,,6.85,14.26,-0.56
2097-11-20 12:00:00,43.62,,,,0.0,,3.52,10.12,-3.09
2097-11-21 12:00:00,47.08,,,,0.0,,-5.62,-1.56,-9.68
2097-11-22 12:00:00,27.11,,,,0.0,,-3.34,1.65,-8.32
2097-11-23 12:00:00,34.5,,,,0.0,,0.19,7.2,-6.82
2097-11-24 12:00:00,39.56,,,,0.0,,1.34,8.67,-5.99
2097-11-25 12:00:00,41.66,,,,0.0,,2.19,9.62,-5.25
2097-11-26 12:00:00,43.29,,,,0.0,,3.35,11.29,-4.58
2097-11-27 12:00:00,35.92,,,,0.0,,3.22,9.81,-3.36
2097-11-28 12:00:00,40.16,,,,0.0,,3.16,10.3,-3.98
2097-11-29 12:00:00,50.22,,,,0.0,,0.54,6.0,-4.93
2097-11-30 12:00:00,51.01,,,,0.0,,-3.71,0.96,-8.39
2097-12-01 12:00:00,46.35,,,,0.0,,-0.68,5.66,-7.02
2097-12-02 12:00:00,36.7,,,,0.0,,1.41,9.1,-6.27
2097-12-03 12:00:00,45.94,,,,0.0,,1.91,10.53,-6.72
2097-12-04 12:00:00,37.81,,,,0.0,,0.68,7.2,-5.84
2097-12-05 12:00:00,38.71,,,,0.0,,1.04,8.46,-6.38
2097-12-06 12:00:00,37.37,,,,0.0,,-0.08,5.07,-5.23
2097-12-07 12:00:00,38.17,,,,0.0,,0.37,6.17,-5.42
2097-12-08 12:00:00,37.72,,,,0.0,,1.76,10.23,-6.71
2097-12-09 12:00:00,51.46,,,,0.0,,2.38,11.82,-7.06
2097-12-10 12:00:00,52.19,,,,0.0,,3.2,12.19,-5.78
2097-12-11 12:00:00,54.57,,,,0.0,,4.21,12.01,-3.59
2097-12-12 12:00:00,66.12,,,,0.0,,4.05,12.87,-4.77
2097-12-13 12:00:00,49.64,,,,0.0,,2.84,8.63,-2.94
2097-12-14 12:00:00,54.67,,,,0.0,,-0.81,3.81,-5.43
2097-12-15 12:00:00,59.2,,,,0.0,,-0.92,3.82,-5.67
2097-12-16 12:00:00,65.4,,,,0.0,,0.5,6.27,-5.27
2097-12-17 12:00:00,67.46,,,,0.0,,-4.53,-0.63,-8.43
2097-12-18 12:00:00,68.73,,,,0.0,,-0.95,4.59,-6.49
2097-12-19 12:00:00,86.33,,,,0.0,,-4.6,-2.12,-7.09
2097-12-20 12:00:00,58.47,,,,0.0,,-0.44,5.08,-5.96
2097-12-21 12:00:00,65.19,,,,0.0,,-2.05,3.1,-7.2
2097-12-22 12:00:00,70.66,,,,0.0,,-4.27,1.35,-9.89
2097-12-23 12:00:00,52.13,,,,0.0,,-10.9,-6.66,-15.14
2097-12-24 12:00:00,61.85,,,,0.0,,-7.42,-1.81,-13.02
2097-12-25 12:00:00,71.03,,,,0.0,,-4.51,1.71,-10.73
2097-12-26 12:00:00,67.79,,,,0.0,,-4.62,-0.68,-8.56
2097-12-27 12:00:00,53.39,,,,0.0,,0.08,6.56,-6.4
2097-12-28 12:00:00,57.76,,,,0.0,,-0.03,6.79,-6.85
2097-12-29 12:00:00,60.57,,,,0.0,,-0.29,6.89,-7.47
2097-12-30 12:00:00,66.56,,,,0.0,,-2.35,2.86,-7.56
2097-12-31 12:00:00,58.03,,,,0.0,,-0.48,6.37,-7.33
2098-01-01 12:00:00,68.55,,,,0.0,,-0.81,6.41,-8.02
2098-01-02 12:00:00,73.41,,,,0.0,,1.24,8.74,-6.26
2098-01-03 12:00:00,58.12,,,,0.0,,-2.74,1.5,-6.99
2098-01-04 12:00:00,66.37,,,,0.0,,-4.45,0.5,-9.41
2098-01-05 12:00:00,66.53,,,,0.0,,-1.59,5.97,-9.15
2098-01-06 12:00:00,74.64,,,,0.0,,-1.9,3.27,-7.06
2098-01-07 12:00:00,72.41,,,,0.0,,-9.1,-4.36,-13.84
2098-01-08 12:00:00,50.54,,,,0.0,,-11.11,-6.11,-16.11
2098-01-09 12:00:00,45.14,,,,0.0,,-10.15,-4.4,-15.9
2098-01-10 12:00:00,60.06,,,,0.0,,-5.9,-0.35,-11.44
2098-01-11 12:00:00,80.55,,,,0.0,,-6.46,-2.35,-10.57
2098-01-12 12:00:00,76.37,,,,0.0,,-7.92,-3.56,-12.28
2098-01-13 12:00:00,71.5,,,,0.0,,-6.21,-0.62,-11.81
2098-01-14 12:00:00,55.82,,,,0.0,,-4.3,1.55,-10.14
2098-01-15 12:00:00,46.61,,,,0.0,,-2.45,4.83,-9.73
2098-01-16 12:00:00,49.47,,,,0.0,,-2.86,3.65,-9.37
2098-01-17 12:00:00,60.01,,,,0.0,,-1.84,5.2,-8.89
2098-01-18 12:00:00,55.67,,,,0.0,,-0.36,7.31,-8.02
2098-01-19 12:00:00,60.64,,,,0.0,,0.72,7.97,-6.52
2098-01-20 12:00:00,71.96,,,,0.0,,-0.32,6.36,-7.01
2098-01-21 12:00:00,73.97,,,,0.0,,0.63,7.11,-5.84
2098-01-22 12:00:00,84.62,,,,0.0,,0.2,6.63,-6.23
2098-01-23 12:00:00,88.01,,,,0.0,,-1.68,2.9,-6.26
2098-01-24 12:00:00,88.94,,,,0.0,,-5.07,-2.16,-7.98
2098-01-25 12:00:00,89.04,,,,0.0,,-7.42,-4.36,-10.48
2098-01-26 12:00:00,73.3,,,,0.0,,-8.5,-4.88,-12.12
2098-01-27 12:00:00,71.68,,,,0.0,,-9.22,-5.17,-13.26
2098-01-28 12:00:00,74.5,,,,0.0,,-9.66,-4.64,-14.68
2098-01-29 12:00:00,59.95,,,,0.0,,-6.27,0.64,-13.18
2098-01-30 12:00:00,62.19,,,,0.0,,-6.15,-0.77,-11.52
2098-01-31 12:00:00,62.56,,,,0.0,,-4.38,1.66,-10.42
2098-02-01 12:00:00,61.6,,,,0.0,,-1.82,4.33,-7.98
2098-02-02 12:00:00,69.52,,,,0.0,,-1.23,4.86,-7.31
2098-02-03 12:00:00,78.11,,,,0.0,,0.5,7.29,-6.29
2098-02-04 12:00:00,84.49,,,,0.0,,-6.4,-1.78,-11.02
2098-02-05 12:00:00,82.08,,,,0.0,,-4.02,1.61,-9.66
2098-02-06 12:00:00,84.63,,,,0.0,,-0.93,5.02,-6.88
2098-02-07 12:00:00,79.44,,,,0.0,,0.65,7.82,-6.52
2098-02-08 12:00:00,75.74,,,,0.0,,-9.19,-6.48,-11.89
2098-02-09 12:00:00,70.47,,,,0.0,,-9.97,-6.39,-13.56
2098-02-10 12:00:00,68.49,,,,0.0,,-12.05,-7.82,-16.27
2098-02-11 12:00:00,56.75,,,,0.0,,-10.18,-4.68,-15.69
2098-02-12 12:00:00,52.05,,,,0.0,,-5.8,2.25,-13.86
2098-02-13 12:00:00,60.52,,,,0.0,,-3.51,3.98,-11.01
2098-02-14 12:00:00,80.67,,,,0.0,,-1.99,4.63,-8.6
2098-02-15 12:00:00,73.83,,,,0.0,,-1.33,3.93,-6.59
2098-02-16 12:00:00,74.24,,,,0.0,,-0.61,5.86,-7.07
2098-02-17 12:00:00,79.96,,,,0.0,,-2.84,2.54,-8.22
2098-02-18 12:00:00,83.62,,,,0.0,,-1.73,3.0,-6.46
2098-02-19 12:00:00,75.73,,,,0.0,,-5.56,-1.12,-9.99
2098-02-20 12:00:00,64.46,,,,0.0,,-0.82,6.34,-7.97
2098-02-21 12:00:00,59.68,,,,0.0,,1.6,9.08,-5.87
2098-02-22 12:00:00,63.17,,,,0.0,,-3.56,1.69,-8.81
2098-02-23 12:00:00,61.97,,,,0.0,,-1.14,5.53,-7.8
2098-02-24 12:00:00,60.16,,,,0.0,,0.01,6.82,-6.79
2098-02-25 12:00:00,58.89,,,,0.0,,-0.69,5.11,-6.49
2098-02-26 12:00:00,57.59,,,,0.0,,0.18,5.89,-5.53
2098-02-27 12:00:00,72.28,,,,0.0,,1.66,7.78,-4.46
2098-02-28 12:00:00,74.63,,,,0.0,,-0.13,5.39,-5.65
2098-03-01 12:00:00,56.82,,,,0.0,,3.2,10.65,-4.25
2098-03-02 12:00:00,59.42,,,,0.0,,0.94,6.42,-4.54
2098-03-03 12:00:00,64.35,,,,0.0,,1.23,6.7,-4.25
2098-03-04 12:00:00,71.26,,,,0.0,,2.25,7.56,-3.07
2098-03-05 12:00:00,62.6,,,,0.0,,5.37,12.16,-1.43
2098-03-06 12:00:00,59.53,,,,0.0,,2.79,8.5,-2.93
2098-03-07 12:00:00,64.96,,,,0.0,,1.05,6.02,-3.92
2098-03-08 12:00:00,54.42,,,,0.0,,-4.08,0.85,-9.01
2098-03-09 12:00:00,59.67,,,,0.0,,-0.38,6.1,-6.87
2098-03-10 12:00:00,60.32,,,,0.0,,1.99,7.48,-3.5
2098-03-11 12:00:00,48.76,,,,0.0,,6.21,13.76,-1.35
2098-03-12 12:00:00,36.33,,,,0.0,,11.24,18.71,3.78
2098-03-13 12:00:00,39.25,,,,0.0,,10.53,17.88,3.19
2098-03-14 12:00:00,59.66,,,,0.0,,3.22,7.16,-0.73
2098-03-15 12:00:00,53.3,,,,0.0,,6.0,11.57,0.42
2098-03-16 12:00:00,55.15,,,,0.0,,9.18,16.3,2.05
2098-03-17 12:00:00,73.12,,,,1.61,,10.44,15.54,5.34
2098-03-18 12:00:00,87.63,,,,2.82,,4.12,8.5,-0.26
2098-03-19 12:00:00,49.83,,,,0.0,,5.9,12.24,-0.45
2098-03-20 12:00:00,39.08,,,,0.0,,9.16,17.1,1.23
2098-03-21 12:00:00,34.28,,,,0.0,,11.13,18.14,4.12
2098-03-22 12:00:00,41.79,,,,0.0,,8.43,14.74,2.11
2098-03-23 12:00:00,53.19,,,,0.0,,10.8,18.17,3.44
2098-03-24 12:00:00,38.93,,,,0.0,,10.0,16.18,3.81
2098-03-25 12:00:00,35.98,,,,0.0,,10.22,16.71,3.73
2098-03-26 12:00:00,39.73,,,,0.0,,12.42,19.53,5.31
2098-03-27 12:00:00,49.99,,,,0.83,,7.16,12.08,2.24
2098-03-28 12:00:00,53.5,,,,0.0,,10.55,16.96,4.14
2098-03-29 12:00:00,62.63,,,,2.29,,9.55,16.49,2.6
2098-03-30 12:00:00,63.7,,,,0.0,,1.58,6.35,-3.19
2098-03-31 12:00:00,54.23,,,,0.0,,5.21,11.65,-1.24
2098-04-01 12:00:00,49.95,,,,0.83,,3.28,8.98,-2.43
2098-04-02 12:00:00,74.45,,,,4.52,,-1.51,1.38,-4.41
2098-04-03 12:00:00,65.08,,,,0.0,,5.65,11.69,-0.38
2098-04-04 12:00:00,72.82,,,,0.0,,7.25,12.87,1.63
2098-04-05 12:00:00,87.21,,,,8.26,,5.76,10.7,0.82
2098-04-06 12:00:00,92.39,,,,4.62,,0.35,2.98,-2.28
2098-04-07 12:00:00,78.42,,,,0.18,,2.66,7.09,-1.78
2098-04-08 12:00:00,87.6,,,,8.14,,3.21,6.59,-0.17
2098-04-09 12:00:00,75.49,,,,0.0,,3.92,8.47,-0.64
2098-04-10 12:00:00,86.41,,,,2.34,,5.21,9.9,0.53
2098-04-11 12:00:00,94.19,,,,17.59,,5.02,7.43,2.6
2098-04-12 12:00:00,91.41,,,,16.32,,3.98,5.82,2.15
2098-04-13 12:00:00,91.71,,,,10.37,,0.99,3.63,-1.65
2098-04-14 12:00:00,90.78,,,,2.18,,1.24,4.65,-2.17
2098-04-15 12:00:00,82.25,,,,0.08,,1.84,5.95,-2.27
2098-04-16 12:00:00,78.02,,,,0.0,,3.88,8.54,-0.78
2098-04-17 12:00:00,74.08,,,,0.0,,6.11,11.41,0.8
2098-04-18 12:00:00,67.7,,,,0.0,,9.05,15.7,2.4
2098-04-19 12:00:00,67.78,,,,0.0,,8.36,14.03,2.68
2098-04-20 12:00:00,73.9,,,,2.98,,10.99,17.1,4.88
2098-04-21 12:00:00,77.36,,,,0.77,,11.07,16.55,5.59
2098-04-22 12:00:00,84.04,,,,4.29,,5.2,8.99,1.4
2098-04-23 12:00:00,80.14,,,,0.74,,1.21,3.82,-1.4
2098-04-24 12:00:00,73.84,,,,0.0,,6.13,11.01,1.24
2098-04-25 12:00:00,83.35,,,,2.11,,8.75,13.89,3.62
2098-04-26 12:00:00,86.46,,,,3.23,,9.87,14.66,5.08
2098-04-27 12:00:00,60.61,,,,0.0,,10.83,17.5,4.16
2098-04-28 12:00:00,58.87,,,,0.0,,11.94,18.1,5.77
2098-04-29 12:00:00,64.0,,,,0.0,,11.34,16.13,6.55
2098-04-30 12:00:00,84.5,,,,8.66,,13.49,18.86,8.12
2098-05-01 12:00:00,64.27,,,,0.0,,13.39,17.93,8.84
2098-05-02 12:00:00,63.65,,,,1.07,,11.54,15.37,7.71
2098-05-03 12:00:00,81.7,,,,1.23,,9.83,14.79,4.86
2098-05-04 12:00:00,59.25,,,,0.0,,13.63,20.45,6.81
2098-05-05 12:00:00,59.96,,,,0.0,,13.29,19.42,7.16
2098-05-06 12:00:00,50.61,,,,0.0,,16.66,24.02,9.3
2098-05-07 12:00:00,66.77,,,,1.66,,15.37,21.55,9.19
2098-05-08 12:00:00,76.81,,,,6.36,,10.59,14.08,7.11
2098-05-09 12:00:00,85.26,,,,3.85,,4.81,8.29,1.34
2098-05-10 12:00:00,66.03,,,,0.0,,10.33,16.25,4.41
2098-05-11 12:00:00,47.35,,,,0.23,,11.19,17.25,5.13
2098-05-12 12:00:00,53.31,,,,0.0,,9.87,14.49,5.26
2098-05-13 12:00:00,46.22,,,,0.0,,14.63,21.38,7.89
2098-05-14 12:00:00,51.26,,,,0.0,,15.35,21.44,9.27
2098-05-15 12:00:00,46.59,,,,0.0,,18.26,24.77,11.74
2098-05-16 12:00:00,39.33,,,,0.0,,18.33,23.44,13.22
2098-05-17 12:00:00,50.22,,,,0.0,,13.53,17.17,9.9
2098-05-18 12:00:00,62.27,,,,0.77,,13.4,16.66,10.14
2098-05-19 12:00:00,52.66,,,,1.52,,15.69,19.69,11.69
2098-05-20 12:00:00,68.36,,,,0.48,,11.84,16.04,7.65
2098-05-21 12:00:00,41.95,,,,0.0,,17.45,24.66,10.24
2098-05-22 12:00:00,29.33,,,,0.0,,20.31,28.18,12.44
2098-05-23 12:00:00,33.25,,,,0.0,,21.26,28.15,14.38
2098-05-24 12:00:00,40.36,,,,0.79,,20.86,28.23,13.48
2098-05-25 12:00:00,42.27,,,,0.0,,18.47,23.71,13.23
2098-05-26 12:00:00,44.81,,,,0.09,,18.91,23.13,14.69
2098-05-27 12:00:00,49.85,,,,0.76,,16.93,20.97,12.89
2098-05-28 12:00:00,38.79,,,,0.0,,18.94,23.42,14.46
2098-05-29 12:00:00,33.8,,,,0.0,,18.7,23.79,13.61
2098-05-30 12:00:00,32.33,,,,0.0,,20.06,24.41,15.71
2098-05-31 12:00:00,52.48,,,,0.58,,15.13,19.05,11.21
2098-06-01 12:00:00,32.61,,,,0.0,,19.47,26.1,12.84
2098-06-02 12:00:00,30.59,,,,0.0,,21.19,26.73,15.65
2098-06-03 12:00:00,40.88,,,,1.07,,18.86,23.03,14.7
2098-06-04 12:00:00,55.71,,,,0.44,,16.68,21.21,12.15
2098-06-05 12:00:00,43.42,,,,0.0,,19.4,23.97,14.83
2098-06-06 12:00:00,46.44,,,,0.57,,18.16,22.38,13.93
2098-06-07 12:00:00,37.83,,,,0.3,,16.98,23.24,10.72
2098-06-08 12:00:00,30.12,,,,0.0,,18.65,25.01,12.29
2098-06-09 12:00:00,28.35,,,,0.0,,21.51,27.6,15.43
2098-06-10 12:00:00,40.89,,,,4.14,,20.25,28.72,11.77
2098-06-11 12:00:00,79.32,,,,5.49,,12.73,15.09,10.37
2098-06-12 12:00:00,48.33,,,,0.0,,14.84,20.67,9.02
2098-06-13 12:00:00,32.65,,,,0.0,,18.81,24.36,13.26
2098-06-14 12:00:00,33.48,,,,0.0,,20.3,26.22,14.39
2098-06-15 12:00:00,31.3,,,,0.0,,22.31,26.96,17.67
2098-06-16 12:00:00,51.13,,,,0.6,,17.49,21.56,13.42
2098-06-17 12:00:00,41.85,,,,0.0,,21.89,27.44,16.34
2098-06-18 12:00:00,43.0,,,,0.95,,21.57,27.92,15.23
2098-06-19 12:00:00,50.76,,,,0.44,,18.97,23.35,14.59
2098-06-20 12:00:00,35.85,,,,0.0,,19.18,24.61,13.75
2098-06-21 12:00:00,32.56,,,,0.0,,21.0,25.64,16.36
2098-06-22 12:00:00,44.82,,,,0.0,,21.07,26.57,15.57
2098-06-23 12:00:00,62.98,,,,2.31,,20.16,25.41,14.91
2098-06-24 12:00:00,62.21,,,,0.02,,21.07,26.35,15.79
2098-06-25 12:00:00,62.95,,,,5.41,,21.16,26.75,15.57
2098-06-26 12:00:00,89.74,,,,11.44,,13.76,16.32,11.2
2098-06-27 12:00:00,57.52,,,,0.0,,17.99,22.59,13.39
2098-06-28 12:00:00,45.72,,,,0.0,,19.28,23.78,14.78
2098-06-29 12:00:00,44.05,,,,0.0,,19.52,24.99,14.05
2098-06-30 12:00:00,42.57,,,,0.0,,20.76,27.02,14.51
2098-07-01 12:00:00,48.11,,,,0.0,,23.35,29.4,17.29
2098-07-02 12:00:00,53.05,,,,0.0,,23.48,30.21,16.76
2098-07-03 12:00:00,54.52,,,,0.0,,24.23,30.57,17.88
2098-07-04 12:00:00,47.27,,,,0.73,,25.11,30.37,19.84
2098-07-05 12:00:00,59.51,,,,1.52,,19.53,22.47,16.6
2098-07-06 12:00:00,60.63,,,,0.05,,22.82,26.98,18.66
2098-07-07 12:00:00,50.89,,,,0.0,,24.79,29.45,20.13
2098-07-08 12:00:00,42.29,,,,0.0,,26.06,30.94,21.18
2098-07-09 12:00:00,60.3,,,,3.62,,20.1,24.97,15.22
2098-07-10 12:00:00,62.41,,,,1.24,,18.68,23.58,13.79
2098-07-11 12:00:00,41.23,,,,0.0,,21.03,28.76,13.3
2098-07-12 12:00:00,27.82,,,,0.0,,23.8,32.18,15.43
2098-07-13 12:00:00,29.52,,,,0.0,,25.57,32.63,18.52
2098-07-14 12:00:00,38.05,,,,0.1,,25.58,32.09,19.06
2098-07-15 12:00:00,41.29,,,,0.0,,24.26,29.36,19.15
2098-07-16 12:00:00,44.14,,,,0.0,,24.19,29.74,18.64
2098-07-17 12:00:00,46.66,,,,1.38,,24.93,30.58,19.29
2098-07-18 12:00:00,46.67,,,,0.0,,25.25,30.54,19.95
2098-07-19 12:00:00,44.21,,,,0.0,,25.53,30.85,20.21
2098-07-20 12:00:00,47.4,,,,1.87,,25.14,30.65,19.64
2098-07-21 12:00:00,45.87,,,,0.0,,25.13,30.14,20.12
2098-07-22 12:00:00,50.65,,,,2.85,,25.73,31.82,19.64
2098-07-23 12:00:00,54.34,,,,0.0,,25.11,30.25,19.96
2098-07-24 12:00:00,54.47,,,,0.0,,25.9,30.88,20.92
2098-07-25 12:00:00,54.07,,,,1.22,,26.18,30.72,21.64
2098-07-26 12:00:00,52.73,,,,0.16,,25.57,29.61,21.52
2098-07-27 12:00:00,52.6,,,,0.37,,25.21,29.18,21.23
2098-07-28 12:00:00,39.0,,,,0.36,,24.81,29.47,20.16
2098-07-29 12:00:00,61.63,,,,4.0,,19.05,22.25,15.85
2098-07-30 12:00:00,77.48,,,,3.43,,17.79,20.62,14.97
2098-07-31 12:00:00,62.46,,,,0.0,,21.51,27.5,15.53
2098-08-01 12:00:00,46.59,,,,0.0,,24.52,30.88,18.17
2098-08-02 12:00:00,44.95,,,,0.37,,25.41,31.2,19.61
2098-08-03 12:00:00,56.64,,,,3.26,,24.1,30.87,17.33
2098-08-04 12:00:00,60.28,,,,0.73,,23.73,29.08,18.38
2098-08-05 12:00:00,64.41,,,,1.2,,22.88,28.47,17.28
2098-08-06 12:00:00,59.06,,,,0.26,,23.74,28.92,18.56
2098-08-07 12:00:00,52.86,,,,0.16,,24.81,30.03,19.58
2098-08-08 12:00:00,50.12,,,,0.0,,25.08,30.43,19.73
2098-08-09 12:00:00,50.63,,,,0.0,,24.75,30.35,19.14
2098-08-10 12:00:00,46.98,,,,0.0,,25.68,31.5,19.86
2098-08-11 12:00:00,44.03,,,,0.0,,25.34,31.42,19.26
2098-08-12 12:00:00,41.83,,,,0.0,,25.89,31.49,20.3
2098-08-13 12:00:00,42.57,,,,0.0,,26.07,31.38,20.76
2098-08-14 12:00:00,43.26,,,,0.0,,26.57,31.28,21.87
2098-08-15 12:00:00,53.34,,,,0.38,,22.88,27.28,18.48
2098-08-16 12:00:00,47.79,,,,0.0,,25.99,31.15,20.83
2098-08-17 12:00:00,55.94,,,,3.38,,22.05,27.83,16.27
2098-08-18 12:00:00,72.71,,,,2.46,,17.47,19.97,14.98
2098-08-19 12:00:00,61.32,,,,0.0,,22.11,27.43,16.8
2098-08-20 12:00:00,49.47,,,,0.0,,24.74,31.81,17.67
2098-08-21 12:00:00,42.77,,,,0.0,,26.42,33.25,19.58
2098-08-22 12:00:00,46.34,,,,0.0,,27.53,34.24,20.82
2098-08-23 12:00:00,55.66,,,,0.0,,26.78,32.43,21.13
2098-08-24 12:00:00,57.67,,,,2.0,,25.89,31.79,19.99
2098-08-25 12:00:00,81.46,,,,5.89,,19.74,23.36,16.13
2098-08-26 12:00:00,62.49,,,,0.09,,19.86,25.53,14.19
2098-08-27 12:00:00,55.16,,,,0.0,,21.31,27.5,15.11
2098-08-28 12:00:00,47.61,,,,0.0,,24.05,30.34,17.76
2098-08-29 12:00:00,46.9,,,,0.0,,25.57,32.04,19.1
2098-08-30 12:00:00,59.25,,,,4.07,,23.96,30.07,17.84
2098-08-31 12:00:00,71.48,,,,0.52,,19.53,24.04,15.02
2098-09-01 12:00:00,47.11,,,,0.0,,23.14,29.27,17.01
2098-09-02 12:00:00,46.34,,,,0.0,,23.49,27.72,19.27
2098-09-03 12:00:00,56.92,,,,0.0,,23.85,28.03,19.68
2098-09-04 12:00:00,76.56,,,,9.85,,22.05,25.98,18.12
2098-09-05 12:00:00,77.32,,,,0.55,,20.68,23.92,17.44
2098-09-06 12:00:00,89.28,,,,8.78,,17.47,21.31,13.64
2098-09-07 12:00:00,94.23,,,,5.77,,15.17,17.34,13.0
