,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2083-09-24 12:00:00,66.29,,,,0.0,3.33,12.99,19.19,6.79
2083-09-25 12:00:00,61.55,,,,0.0,3.79,13.47,20.33,6.62
2083-09-26 12:00:00,59.42,,,,0.0,3.52,14.33,21.26,7.4
2083-09-27 12:00:00,62.41,,,,0.0,3.23,15.34,22.25,8.43
2083-09-28 12:00:00,64.51,,,,2.3,3.6,15.88,21.95,9.81
2083-09-29 12:00:00,66.72,,,,1.88,4.87,13.9,18.02,9.78
2083-09-30 12:00:00,91.8,,,,9.07,4.61,8.34,12.06,4.62
2083-10-01 12:00:00,97.85,,,,5.35,4.56,6.23,7.7,4.76
2083-10-02 12:00:00,93.52,,,,2.42,3.33,6.59,9.05,4.13
2083-10-03 12:00:00,87.47,,,,0.0,2.54,8.32,11.69,4.96
2083-10-04 12:00:00,79.45,,,,0.0,3.68,9.14,13.81,4.48
2083-10-05 12:00:00,79.71,,,,0.0,2.41,10.33,15.7,4.95
2083-10-06 12:00:00,86.08,,,,1.76,3.66,10.17,14.62,5.73
2083-10-07 12:00:00,93.8,,,,6.64,3.11,8.97,12.77,5.17
2083-10-08 12:00:00,71.68,,,,0.0,3.51,11.38,17.23,5.52
2083-10-09 12:00:00,66.58,,,,0.6,2.99,11.93,18.34,5.51
2083-10-10 12:00:00,66.63,,,,0.84,3.32,12.28,18.57,6.0
2083-10-11 12:00:00,70.65,,,,0.05,3.02,10.42,15.67,5.18
2083-10-12 12:00:00,62.41,,,,0.0,3.64,11.32,17.78,4.87
2083-10-13 12:00:00,58.16,,,,2.44,2.98,11.66,18.05,5.27
2083-10-14 12:00:00,63.52,,,,1.2,3.24,9.69,15.55,3.83
2083-10-15 12:00:00,57.52,,,,0.0,4.1,10.01,16.1,3.92
2083-10-16 12:00:00,55.3,,,,0.41,4.74,9.91,16.42,3.4
2083-10-17 12:00:00,49.78,,,,0.0,4.29,10.91,18.07,3.75
2083-10-18 12:00:00,49.27,,,,0.0,3.84,10.7,17.57,3.83
2083-10-19 12:00:00,48.99,,,,0.0,2.72,10.97,17.81,4.13
2083-10-20 12:00:00,60.73,,,,0.82,3.48,8.84,14.28,3.39
2083-10-21 12:00:00,59.84,,,,0.4,3.15,9.42,15.75,3.08
2083-10-22 12:00:00,64.29,,,,0.0,2.88,9.91,16.38,3.44
2083-10-23 12:00:00,58.09,,,,0.52,4.0,9.66,15.1,4.22
2083-10-24 12:00:00,54.4,,,,0.0,2.86,10.06,15.8,4.32
2083-10-25 12:00:00,57.68,,,,0.32,2.76,9.26,14.55,3.98
2083-10-26 12:00:00,48.81,,,,0.0,3.07,9.38,15.72,3.04
2083-10-27 12:00:00,50.23,,,,0.0,3.07,9.34,15.52,3.15
2083-10-28 12:00:00,57.73,,,,1.8,3.46,8.67,14.25,3.09
2083-10-29 12:00:00,81.19,,,,6.82,4.58,5.43,10.46,0.41
2083-10-30 12:00:00,59.97,,,,0.0,3.74,7.63,14.19,1.07
2083-10-31 12:00:00,69.99,,,,0.0,2.67,6.63,11.34,1.92
2083-11-01 12:00:00,74.42,,,,0.0,2.12,6.96,11.58,2.34
2083-11-02 12:00:00,68.33,,,,6.54,4.12,6.58,11.97,1.19
2083-11-03 12:00:00,75.88,,,,0.23,3.34,3.04,7.86,-1.78
2083-11-04 12:00:00,66.98,,,,0.0,2.36,4.03,9.48,-1.42
2083-11-05 12:00:00,63.19,,,,0.0,3.62,4.63,10.4,-1.13
2083-11-06 12:00:00,58.0,,,,0.0,4.37,4.54,10.27,-1.19
2083-11-07 12:00:00,58.0,,,,0.0,3.81,2.25,7.87,-3.38
2083-11-08 12:00:00,55.5,,,,0.0,3.16,3.53,10.03,-2.98
2083-11-09 12:00:00,55.2,,,,0.0,3.38,3.66,9.7,-2.38
2083-11-10 12:00:00,51.59,,,,0.0,4.74,4.76,12.1,-2.58
2083-11-11 12:00:00,68.94,,,,0.0,4.35,-1.47,2.62,-5.56
2083-11-12 12:00:00,55.46,,,,0.0,3.78,-1.44,2.89,-5.77
2083-11-13 12:00:00,74.29,,,,0.0,3.77,-2.88,0.47,-6.23
2083-11-14 12:00:00,65.21,,,,0.0,4.25,-2.24,1.65,-6.14
2083-11-15 12:00:00,64.07,,,,0.0,3.47,-1.98,1.92,-5.87
2083-11-16 12:00:00,63.25,,,,0.0,2.76,-0.27,3.64,-4.18
2083-11-17 12:00:00,73.71,,,,0.0,4.96,-1.97,2.41,-6.35
2083-11-18 12:00:00,62.06,,,,0.0,4.54,-3.52,-0.59,-6.45
2083-11-19 12:00:00,54.81,,,,0.0,1.83,-2.03,2.17,-6.24
2083-11-20 12:00:00,62.39,,,,0.0,3.38,0.8,5.84,-4.25
2083-11-21 12:00:00,56.48,,,,0.0,5.42,-3.29,1.1,-7.68
2083-11-22 12:00:00,45.52,,,,0.0,4.48,-5.38,-1.73,-9.03
2083-11-23 12:00:00,55.16,,,,0.0,3.12,-6.2,-2.3,-10.1
2083-11-24 12:00:00,61.22,,,,0.0,2.37,-3.55,1.4,-8.51
2083-11-25 12:00:00,56.29,,,,0.0,2.93,-4.59,-0.63,-8.54
2083-11-26 12:00:00,60.9,,,,0.0,3.28,-3.46,0.76,-7.67
2083-11-27 12:00:00,60.86,,,,0.0,2.71,0.46,6.01,-5.09
2083-11-28 12:00:00,76.65,,,,0.0,3.63,-1.64,3.16,-6.43
2083-11-29 12:00:00,70.09,,,,0.0,3.59,0.26,5.44,-4.92
2083-11-30 12:00:00,61.32,,,,0.0,4.21,0.71,6.09,-4.68
2083-12-01 12:00:00,62.24,,,,0.0,5.05,-2.09,1.86,-6.04
2083-12-02 12:00:00,71.1,,,,0.0,7.26,-3.03,1.07,-7.12
2083-12-03 12:00:00,64.08,,,,0.0,5.3,-5.31,-2.05,-8.58
2083-12-04 12:00:00,56.37,,,,0.0,3.62,-5.82,-2.5,-9.14
2083-12-05 12:00:00,53.74,,,,0.0,3.43,-6.3,-2.61,-9.98
2083-12-06 12:00:00,61.49,,,,0.0,2.97,-6.38,-2.26,-10.5
2083-12-07 12:00:00,60.34,,,,0.0,2.5,-4.85,-0.01,-9.69
2083-12-08 12:00:00,62.37,,,,0.0,2.58,-3.52,1.52,-8.57
2083-12-09 12:00:00,64.76,,,,0.0,4.52,-3.7,1.3,-8.7
2083-12-10 12:00:00,65.29,,,,0.0,7.94,-9.02,-5.2,-12.85
2083-12-11 12:00:00,54.25,,,,0.0,5.36,-10.49,-6.76,-14.22
2083-12-12 12:00:00,52.98,,,,0.0,4.32,-10.09,-6.25,-13.93
2083-12-13 12:00:00,49.71,,,,0.0,2.13,-7.83,-3.76,-11.9
2083-12-14 12:00:00,53.61,,,,0.0,1.99,-6.32,-1.9,-10.74
2083-12-15 12:00:00,64.84,,,,0.0,4.13,-3.41,1.71,-8.52
2083-12-16 12:00:00,68.98,,,,0.0,5.02,-0.19,4.99,-5.37
2083-12-17 12:00:00,68.73,,,,0.0,4.31,0.22,5.53,-5.09
2083-12-18 12:00:00,59.52,,,,0.0,2.19,-2.93,1.19,-7.04
2083-12-19 12:00:00,58.48,,,,0.0,3.8,-2.75,1.91,-7.4
2083-12-20 12:00:00,66.85,,,,0.0,2.3,-2.71,2.02,-7.45
2083-12-21 12:00:00,56.98,,,,0.0,1.67,-5.09,-1.45,-8.73
2083-12-22 12:00:00,53.28,,,,0.0,1.61,-3.67,0.88,-8.22
2083-12-23 12:00:00,56.58,,,,0.0,2.76,-4.03,0.62,-8.68
2083-12-24 12:00:00,58.4,,,,0.0,5.06,-2.87,2.3,-8.04
2083-12-25 12:00:00,62.12,,,,0.0,4.21,-2.87,1.86,-7.6
2083-12-26 12:00:00,60.11,,,,0.0,6.55,-1.76,3.63,-7.16
2083-12-27 12:00:00,64.75,,,,0.0,5.61,-0.5,5.33,-6.33
2083-12-28 12:00:00,67.23,,,,0.0,4.2,-4.21,-0.39,-8.03
2083-12-29 12:00:00,54.8,,,,0.0,3.14,-0.95,4.05,-5.95
2083-12-30 12:00:00,57.7,,,,0.0,3.39,-2.62,1.81,-7.06
2083-12-31 12:00:00,60.4,,,,0.0,1.94,-2.78,1.16,-6.72
2084-01-01 12:00:00,54.43,,,,0.0,5.42,-3.3,0.84,-7.43
2084-01-02 12:00:00,67.72,,,,0.0,8.22,-5.23,-2.38,-8.07
2084-01-03 12:00:00,55.7,,,,0.0,5.19,-5.44,-1.23,-9.64
2084-01-04 12:00:00,57.53,,,,0.0,5.62,-8.07,-4.78,-11.36
2084-01-05 12:00:00,51.49,,,,0.0,2.04,-6.93,-2.64,-11.21
2084-01-06 12:00:00,54.14,,,,0.0,2.34,-6.5,-2.77,-10.23
2084-01-07 12:00:00,58.96,,,,0.0,1.83,-5.77,-1.18,-10.37
2084-01-08 12:00:00,60.52,,,,0.0,3.66,-5.9,-1.44,-10.36
2084-01-09 12:00:00,55.44,,,,0.0,4.61,-5.8,-2.87,-8.73
2084-01-10 12:00:00,56.7,,,,0.0,2.33,-5.95,-2.81,-9.09
2084-01-11 12:00:00,62.31,,,,0.0,1.75,-5.4,-1.68,-9.12
2084-01-12 12:00:00,60.11,,,,0.0,3.17,-5.24,-0.94,-9.53
2084-01-13 12:00:00,66.66,,,,0.0,3.0,-5.38,-1.43,-9.33
2084-01-14 12:00:00,65.69,,,,0.0,4.61,-3.94,0.94,-8.81
2084-01-15 12:00:00,59.0,,,,0.0,5.62,-7.04,-3.12,-10.97
2084-01-16 12:00:00,65.23,,,,0.0,7.08,-7.66,-4.21,-11.11
2084-01-17 12:00:00,68.47,,,,0.0,3.96,-7.14,-3.85,-10.44
2084-01-18 12:00:00,65.0,,,,0.0,3.58,-6.38,-3.19,-9.56
2084-01-19 12:00:00,68.69,,,,0.0,4.55,-6.58,-3.53,-9.63
2084-01-20 12:00:00,71.39,,,,0.0,5.11,-7.15,-4.08,-10.21
2084-01-21 12:00:00,68.99,,,,0.0,2.17,-5.82,-1.17,-10.46
2084-01-22 12:00:00,72.76,,,,0.0,2.72,-4.73,0.26,-9.71
2084-01-23 12:00:00,67.73,,,,0.0,5.55,-4.91,-1.69,-8.13
2084-01-24 12:00:00,58.24,,,,0.0,4.51,-7.67,-3.93,-11.41
2084-01-25 12:00:00,57.12,,,,0.0,2.88,-6.74,-2.15,-11.34
2084-01-26 12:00:00,69.82,,,,0.0,3.84,-5.26,-1.56,-8.95
2084-01-27 12:00:00,58.82,,,,0.0,4.84,-5.18,-1.28,-9.08
2084-01-28 12:00:00,77.07,,,,0.0,6.78,-6.06,-2.97,-9.15
2084-01-29 12:00:00,71.38,,,,0.0,5.83,-8.19,-4.15,-12.23
2084-01-30 12:00:00,61.66,,,,0.0,4.11,-9.3,-5.98,-12.62
2084-01-31 12:00:00,63.03,,,,0.0,2.84,-9.44,-5.15,-13.73
2084-02-01 12:00:00,70.46,,,,0.0,3.25,-7.27,-1.85,-12.7
2084-02-02 12:00:00,78.37,,,,0.0,5.29,-7.34,-3.56,-11.12
2084-02-03 12:00:00,73.79,,,,0.0,5.85,-9.67,-5.58,-13.76
2084-02-04 12:00:00,59.66,,,,0.0,4.24,-10.61,-6.2,-15.03
2084-02-05 12:00:00,65.45,,,,0.0,4.06,-10.23,-5.26,-15.2
2084-02-06 12:00:00,69.13,,,,0.0,4.75,-8.65,-4.83,-12.47
2084-02-07 12:00:00,66.61,,,,0.0,4.12,-9.3,-5.37,-13.23
2084-02-08 12:00:00,73.22,,,,0.0,2.92,-6.29,-0.78,-11.8
2084-02-09 12:00:00,79.81,,,,0.0,3.76,-2.7,2.53,-7.93
2084-02-10 12:00:00,79.13,,,,0.0,5.01,-3.32,0.76,-7.41
2084-02-11 12:00:00,71.15,,,,0.0,4.72,-6.05,-2.72,-9.37
2084-02-12 12:00:00,69.06,,,,0.0,2.72,-6.52,-2.21,-10.83
2084-02-13 12:00:00,71.22,,,,0.0,2.91,-2.65,3.6,-8.89
2084-02-14 12:00:00,73.09,,,,0.0,2.21,-1.39,4.64,-7.42
2084-02-15 12:00:00,66.3,,,,0.0,2.14,-1.8,3.65,-7.25
2084-02-16 12:00:00,65.93,,,,0.0,5.95,-2.67,3.39,-8.73
2084-02-17 12:00:00,67.08,,,,0.0,4.85,-7.19,-3.43,-10.95
2084-02-18 12:00:00,64.3,,,,0.0,4.73,-8.29,-3.89,-12.69
2084-02-19 12:00:00,57.98,,,,0.0,4.74,-8.51,-3.86,-13.16
2084-02-20 12:00:00,67.1,,,,0.0,2.93,-7.21,-1.91,-12.52
2084-02-21 12:00:00,70.15,,,,0.0,2.37,-2.32,3.56,-8.21
2084-02-22 12:00:00,74.76,,,,0.0,2.95,-3.28,2.06,-8.62
2084-02-23 12:00:00,69.15,,,,0.0,2.32,0.01,7.19,-7.18
2084-02-24 12:00:00,76.63,,,,0.0,3.84,0.07,6.29,-6.14
2084-02-25 12:00:00,80.37,,,,0.0,4.92,-1.94,3.17,-7.05
2084-02-26 12:00:00,74.29,,,,0.0,5.35,-3.63,0.71,-7.98
2084-02-27 12:00:00,83.94,,,,0.0,5.37,-3.37,1.18,-7.91
2084-02-28 12:00:00,74.15,,,,0.0,3.44,-5.42,-1.83,-9.02
2084-02-29 12:00:00,59.81,,,,0.0,3.58,-2.65,2.78,-8.07
2084-03-01 12:00:00,62.21,,,,0.0,2.36,-1.31,4.47,-7.09
2084-03-02 12:00:00,63.12,,,,0.0,2.92,-0.26,5.57,-6.1
2084-03-03 12:00:00,66.14,,,,0.0,2.18,0.7,6.83,-5.44
2084-03-04 12:00:00,69.33,,,,0.0,3.08,1.24,6.6,-4.11
2084-03-05 12:00:00,61.24,,,,0.0,4.65,1.7,8.39,-4.99
2084-03-06 12:00:00,64.41,,,,0.0,3.99,-2.79,1.5,-7.08
2084-03-07 12:00:00,66.04,,,,0.0,4.52,0.02,5.59,-5.55
2084-03-08 12:00:00,67.86,,,,0.0,5.83,0.06,6.37,-6.25
2084-03-09 12:00:00,70.02,,,,0.0,5.42,-6.11,-2.2,-10.02
2084-03-10 12:00:00,68.16,,,,0.0,4.65,-5.85,-1.53,-10.16
2084-03-11 12:00:00,54.77,,,,0.0,3.84,-5.04,-0.49,-9.59
2084-03-12 12:00:00,56.18,,,,0.0,4.07,-2.9,1.83,-7.64
2084-03-13 12:00:00,55.13,,,,0.0,2.94,-0.12,5.31,-5.54
2084-03-14 12:00:00,50.63,,,,0.0,5.81,-0.33,5.67,-6.33
2084-03-15 12:00:00,54.96,,,,0.0,3.97,-0.49,5.26,-6.25
2084-03-16 12:00:00,61.18,,,,0.0,3.55,1.95,8.34,-4.44
2084-03-17 12:00:00,64.28,,,,0.0,2.78,3.47,10.54,-3.59
2084-03-18 12:00:00,52.58,,,,0.0,4.33,4.27,11.16,-2.61
2084-03-19 12:00:00,53.8,,,,0.0,6.21,4.58,11.59,-2.42
2084-03-20 12:00:00,59.72,,,,0.0,5.05,4.39,10.84,-2.06
2084-03-21 12:00:00,70.02,,,,0.0,2.74,3.78,8.54,-0.97
2084-03-22 12:00:00,57.93,,,,0.2,3.43,4.18,10.23,-1.87
2084-03-23 12:00:00,69.82,,,,1.33,3.12,2.08,7.13,-2.97
2084-03-24 12:00:00,52.4,,,,0.0,4.15,2.34,8.27,-3.58
2084-03-25 12:00:00,54.24,,,,0.06,4.18,1.16,6.74,-4.42
2084-03-26 12:00:00,50.36,,,,0.0,3.09,1.92,7.97,-4.12
2084-03-27 12:00:00,57.28,,,,0.0,4.13,3.9,10.91,-3.12
2084-03-28 12:00:00,53.06,,,,0.46,3.88,5.78,12.92,-1.37
2084-03-29 12:00:00,48.31,,,,0.0,3.5,5.74,11.5,-0.02
2084-03-30 12:00:00,51.02,,,,0.0,3.92,5.64,12.14,-0.87
2084-03-31 12:00:00,42.42,,,,0.0,4.35,9.17,17.05,1.3
2084-04-01 12:00:00,38.23,,,,0.32,6.97,7.53,14.99,0.06
2084-04-02 12:00:00,45.2,,,,0.0,3.75,7.38,14.36,0.4
2084-04-03 12:00:00,38.18,,,,0.0,5.34,10.16,17.2,3.13
2084-04-04 12:00:00,30.03,,,,0.0,4.2,6.57,12.38,0.76
2084-04-05 12:00:00,40.84,,,,0.59,4.59,6.63,12.44,0.82
2084-04-06 12:00:00,36.52,,,,0.0,5.2,8.95,16.26,1.64
2084-04-07 12:00:00,35.07,,,,0.0,5.05,12.43,20.98,3.88
2084-04-08 12:00:00,30.65,,,,0.0,6.78,15.34,24.1,6.58
2084-04-09 12:00:00,37.77,,,,0.0,4.21,13.44,20.39,6.5
2084-04-10 12:00:00,38.01,,,,1.77,5.37,14.25,21.91,6.58
2084-04-11 12:00:00,38.92,,,,0.0,4.61,11.25,16.61,5.88
2084-04-12 12:00:00,60.62,,,,1.37,3.9,7.31,12.82,1.79
2084-04-13 12:00:00,57.71,,,,0.0,3.08,10.34,16.58,4.09
2084-04-14 12:00:00,48.66,,,,0.23,6.21,9.43,13.99,4.88
2084-04-15 12:00:00,53.36,,,,0.38,3.19,9.4,14.08,4.72
2084-04-16 12:00:00,62.02,,,,0.0,3.17,9.36,14.51,4.21
2084-04-17 12:00:00,44.29,,,,0.0,3.67,12.82,19.56,6.08
2084-04-18 12:00:00,33.73,,,,0.0,4.22,14.57,22.36,6.79
2084-04-19 12:00:00,34.05,,,,0.0,4.16,15.57,23.3,7.83
2084-04-20 12:00:00,32.4,,,,0.0,3.03,17.31,24.81,9.8
2084-04-21 12:00:00,35.8,,,,0.93,3.75,14.57,20.1,9.04
2084-04-22 12:00:00,45.0,,,,5.11,4.32,13.75,18.83,8.67
2084-04-23 12:00:00,72.24,,,,2.71,4.27,10.92,14.89,6.95
2084-04-24 12:00:00,80.09,,,,4.19,3.59,11.6,15.69,7.5
2084-04-25 12:00:00,88.72,,,,20.54,3.28,9.46,13.25,5.67
2084-04-26 12:00:00,81.32,,,,3.04,4.79,6.92,11.21,2.62
2084-04-27 12:00:00,57.44,,,,0.0,3.68,11.58,17.61,5.55
2084-04-28 12:00:00,56.41,,,,0.13,3.12,12.96,18.44,7.48
2084-04-29 12:00:00,71.23,,,,1.2,4.29,10.56,15.8,5.31
2084-04-30 12:00:00,65.78,,,,2.91,4.09,11.53,17.3,5.76
2084-05-01 12:00:00,55.84,,,,0.0,3.3,12.32,18.21,6.42
2084-05-02 12:00:00,53.98,,,,4.05,2.89,14.24,20.34,8.14
2084-05-03 12:00:00,65.78,,,,4.03,5.55,9.6,15.55,3.65
2084-05-04 12:00:00,68.3,,,,0.13,3.34,9.48,14.54,4.43
2084-05-05 12:00:00,65.24,,,,0.53,3.3,11.84,17.34,6.34
2084-05-06 12:00:00,59.93,,,,4.39,3.64,13.82,19.75,7.9
2084-05-07 12:00:00,59.39,,,,1.75,4.94,11.32,17.4,5.24
2084-05-08 12:00:00,49.64,,,,0.0,3.06,12.99,19.49,6.49
2084-05-09 12:00:00,45.52,,,,0.0,3.02,15.25,21.74,8.76
2084-05-10 12:00:00,42.87,,,,0.0,3.35,16.65,23.38,9.91
2084-05-11 12:00:00,41.07,,,,0.0,4.45,17.37,24.36,10.37
2084-05-12 12:00:00,48.05,,,,0.29,4.51,19.48,25.71,13.25
2084-05-13 12:00:00,41.81,,,,0.48,6.55,14.61,20.67,8.55
2084-05-14 12:00:00,49.36,,,,2.15,2.98,11.3,14.79,7.82
2084-05-15 12:00:00,66.96,,,,1.56,3.7,12.19,15.55,8.82
2084-05-16 12:00:00,61.45,,,,0.17,4.26,11.99,15.99,7.98
2084-05-17 12:00:00,47.37,,,,0.18,3.8,14.25,18.93,9.57
2084-05-18 12:00:00,38.72,,,,0.0,3.27,15.99,21.83,10.15
2084-05-19 12:00:00,31.34,,,,0.0,4.54,14.04,20.9,7.17
2084-05-20 12:00:00,32.74,,,,0.0,4.04,11.61,17.4,5.82
2084-05-21 12:00:00,40.03,,,,0.0,4.25,14.69,21.08,8.31
2084-05-22 12:00:00,43.76,,,,0.0,3.72,17.69,24.56,10.82
2084-05-23 12:00:00,35.28,,,,0.0,3.43,19.69,26.01,13.37
2084-05-24 12:00:00,34.59,,,,0.0,4.95,19.69,25.51,13.88
2084-05-25 12:00:00,60.38,,,,8.33,3.96,17.85,23.09,12.61
2084-05-26 12:00:00,80.27,,,,6.77,3.73,13.01,17.44,8.58
2084-05-27 12:00:00,46.09,,,,0.0,3.4,14.98,21.31,8.64
2084-05-28 12:00:00,44.14,,,,0.0,4.25,15.6,21.9,9.3
2084-05-29 12:00:00,50.75,,,,4.69,4.3,18.01,23.98,12.04
2084-05-30 12:00:00,39.81,,,,0.0,6.62,17.25,23.99,10.51
2084-05-31 12:00:00,36.73,,,,0.0,4.72,14.87,21.15,8.58
2084-06-01 12:00:00,36.8,,,,0.0,2.94,16.6,22.58,10.62
2084-06-02 12:00:00,36.05,,,,0.0,3.53,18.07,24.24,11.9
2084-06-03 12:00:00,45.79,,,,1.9,3.58,18.11,24.16,12.06
2084-06-04 12:00:00,50.82,,,,1.32,4.78,18.41,25.05,11.76
2084-06-05 12:00:00,53.69,,,,1.41,4.01,19.0,25.45,12.55
2084-06-06 12:00:00,47.03,,,,1.38,4.1,20.81,26.27,15.36
2084-06-07 12:00:00,75.23,,,,5.34,5.17,14.81,18.9,10.73
2084-06-08 12:00:00,68.72,,,,0.38,2.36,14.03,18.42,9.64
2084-06-09 12:00:00,47.49,,,,0.0,2.96,16.8,22.64,10.95
2084-06-10 12:00:00,39.25,,,,0.0,3.66,18.91,25.91,11.91
2084-06-11 12:00:00,37.04,,,,0.12,3.96,21.59,28.57,14.61
2084-06-12 12:00:00,59.59,,,,5.21,4.41,18.42,25.29,11.56
2084-06-13 12:00:00,43.14,,,,0.58,4.13,19.34,25.63,13.04
2084-06-14 12:00:00,40.85,,,,0.34,4.58,20.8,26.53,15.07
2084-06-15 12:00:00,40.53,,,,0.03,5.49,17.34,22.95,11.73
2084-06-16 12:00:00,34.71,,,,0.15,3.03,18.24,24.14,12.33
2084-06-17 12:00:00,36.91,,,,0.06,3.14,19.65,25.74,13.55
2084-06-18 12:00:00,33.59,,,,0.0,3.55,21.04,27.75,14.33
2084-06-19 12:00:00,33.62,,,,0.02,4.75,20.07,26.33,13.81
2084-06-20 12:00:00,39.49,,,,0.0,4.12,17.16,22.77,11.55
2084-06-21 12:00:00,47.7,,,,0.0,4.02,17.52,22.96,12.08
2084-06-22 12:00:00,44.01,,,,0.0,4.77,17.41,23.1,11.71
2084-06-23 12:00:00,35.71,,,,0.0,3.12,19.6,25.86,13.34
2084-06-24 12:00:00,28.53,,,,0.0,2.55,22.47,28.23,16.7
2084-06-25 12:00:00,39.17,,,,2.26,4.76,22.14,28.48,15.8
2084-06-26 12:00:00,40.98,,,,1.42,4.12,20.49,27.09,13.89
2084-06-27 12:00:00,34.48,,,,0.0,2.67,23.48,29.47,17.49
2084-06-28 12:00:00,49.91,,,,2.28,4.09,22.84,27.19,18.5
2084-06-29 12:00:00,69.59,,,,3.61,3.46,18.55,22.81,14.29
2084-06-30 12:00:00,46.35,,,,0.02,3.45,22.15,28.79,15.52
2084-07-01 12:00:00,36.95,,,,0.0,3.47,24.2,30.7,17.7
2084-07-02 12:00:00,45.52,,,,2.35,4.72,23.75,28.59,18.91
2084-07-03 12:00:00,55.41,,,,0.02,4.06,19.19,22.56,15.81
2084-07-04 12:00:00,57.04,,,,1.03,4.52,19.53,24.42,14.64
2084-07-05 12:00:00,44.74,,,,0.02,4.21,21.54,27.34,15.73
2084-07-06 12:00:00,49.18,,,,3.55,3.86,20.46,26.27,14.65
2084-07-07 12:00:00,39.27,,,,0.12,2.75,22.75,29.29,16.22
2084-07-08 12:00:00,41.53,,,,2.05,2.69,24.34,31.05,17.64
2084-07-09 12:00:00,40.06,,,,0.15,4.68,24.95,32.12,17.78
2084-07-10 12:00:00,72.35,,,,10.73,6.39,15.63,21.11,10.15
2084-07-11 12:00:00,62.25,,,,2.31,3.69,16.99,21.56,12.43
2084-07-12 12:00:00,77.84,,,,2.88,3.69,14.29,17.66,10.91
2084-07-13 12:00:00,61.67,,,,0.0,3.24,17.56,22.76,12.37
2084-07-14 12:00:00,65.33,,,,0.0,3.77,19.8,23.82,15.78
2084-07-15 12:00:00,64.71,,,,0.24,3.81,20.43,25.61,15.26
2084-07-16 12:00:00,44.28,,,,0.0,3.7,23.95,30.82,17.08
2084-07-17 12:00:00,42.96,,,,0.0,3.87,23.45,30.44,16.46
2084-07-18 12:00:00,41.59,,,,0.0,3.25,23.97,30.72,17.22
2084-07-19 12:00:00,43.04,,,,1.95,3.98,25.52,31.4,19.65
2084-07-20 12:00:00,67.9,,,,3.26,3.96,23.42,28.54,18.3
2084-07-21 12:00:00,81.67,,,,10.43,2.93,20.15,23.69,16.61
2084-07-22 12:00:00,77.46,,,,3.66,2.86,20.19,24.2,16.18
2084-07-23 12:00:00,70.44,,,,1.67,4.42,22.18,26.62,17.75
2084-07-24 12:00:00,77.7,,,,5.78,2.82,21.28,25.05,17.51
2084-07-25 12:00:00,68.66,,,,1.18,3.17,23.01,27.04,18.98
2084-07-26 12:00:00,69.53,,,,2.59,3.61,21.97,26.13,17.81
2084-07-27 12:00:00,56.35,,,,0.73,4.15,22.44,28.18,16.71
2084-07-28 12:00:00,51.34,,,,0.05,3.5,22.38,28.31,16.45
2084-07-29 12:00:00,43.76,,,,0.0,3.77,24.18,30.17,18.19
2084-07-30 12:00:00,43.68,,,,0.0,2.51,24.08,29.88,18.28
2084-07-31 12:00:00,46.96,,,,0.03,3.66,24.32,30.17,18.48
2084-08-01 12:00:00,51.65,,,,0.51,5.23,25.86,31.28,20.44
2084-08-02 12:00:00,68.07,,,,4.84,4.32,24.24,28.74,19.74
2084-08-03 12:00:00,67.26,,,,2.1,3.86,20.73,25.16,16.31
2084-08-04 12:00:00,57.98,,,,0.0,3.86,22.88,27.77,17.99
2084-08-05 12:00:00,54.11,,,,0.0,3.63,23.36,28.5,18.23
2084-08-06 12:00:00,57.69,,,,1.48,5.25,22.25,27.25,17.25
2084-08-07 12:00:00,63.84,,,,2.53,2.6,20.16,24.83,15.49
2084-08-08 12:00:00,56.26,,,,2.0,3.46,20.27,25.58,14.97
2084-08-09 12:00:00,53.04,,,,1.82,2.49,20.81,26.12,15.5
2084-08-10 12:00:00,45.34,,,,0.0,5.25,22.66,27.82,17.49
2084-08-11 12:00:00,55.92,,,,1.52,5.14,21.72,25.92,17.53
2084-08-12 12:00:00,63.91,,,,1.52,4.23,19.53,23.85,15.21
2084-08-13 12:00:00,56.79,,,,0.82,3.54,21.68,26.7,16.66
2084-08-14 12:00:00,77.65,,,,7.69,3.82,18.98,22.8,15.15
2084-08-15 12:00:00,69.72,,,,0.72,3.69,19.06,24.02,14.11
2084-08-16 12:00:00,51.17,,,,0.0,3.7,21.36,27.15,15.58
2084-08-17 12:00:00,50.17,,,,0.0,4.12,20.03,26.52,13.55
2084-08-18 12:00:00,47.92,,,,0.0,3.54,20.18,26.31,14.05
2084-08-19 12:00:00,46.23,,,,0.0,2.77,20.91,26.86,14.96
2084-08-20 12:00:00,48.38,,,,0.0,3.29,20.97,27.19,14.75
2084-08-21 12:00:00,50.86,,,,0.0,3.72,22.15,28.87,15.43
2084-08-22 12:00:00,53.83,,,,0.0,4.15,22.83,28.98,16.68
2084-08-23 12:00:00,61.81,,,,0.54,4.64,22.95,28.39,17.51
2084-08-24 12:00:00,60.87,,,,0.16,4.31,24.52,30.2,18.85
2084-08-25 12:00:00,63.81,,,,3.44,4.51,23.84,29.07,18.6
2084-08-26 12:00:00,68.95,,,,5.93,4.8,22.25,26.84,17.66
2084-08-27 12:00:00,85.93,,,,10.19,3.51,18.86,22.01,15.7
2084-08-28 12:00:00,69.44,,,,2.02,2.77,19.22,22.92,15.51
