,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2092-02-11 12:00:00,75.04,,,,0.0,1.02,-5.95,-0.69,-11.21
2092-02-12 12:00:00,76.17,,,,0.0,2.09,-4.25,2.02,-10.52
2092-02-13 12:00:00,67.04,,,,0.0,1.79,-2.82,3.58,-9.22
2092-02-14 12:00:00,73.26,,,,0.0,0.73,-1.47,5.79,-8.72
2092-02-15 12:00:00,77.68,,,,0.0,0.93,-2.23,2.84,-7.3
2092-02-16 12:00:00,75.14,,,,0.0,3.1,-0.27,6.38,-6.92
2092-02-17 12:00:00,74.64,,,,0.0,1.34,-0.24,6.65,-7.13
2092-02-18 12:00:00,86.73,,,,0.0,2.89,-2.6,2.22,-7.41
2092-02-19 12:00:00,91.04,,,,0.0,6.13,-3.05,0.62,-6.71
2092-02-20 12:00:00,92.13,,,,0.0,3.33,-3.26,1.0,-7.53
2092-02-21 12:00:00,92.06,,,,0.0,4.64,-4.4,-0.35,-8.46
2092-02-22 12:00:00,82.9,,,,0.0,1.71,-5.4,-2.23,-8.57
2092-02-23 12:00:00,82.75,,,,0.0,1.03,-3.62,1.93,-9.17
2092-02-24 12:00:00,86.02,,,,0.0,5.92,-3.63,2.12,-9.38
2092-02-25 12:00:00,89.23,,,,0.0,4.43,-4.68,-0.07,-9.3
2092-02-26 12:00:00,73.81,,,,0.0,3.36,-3.41,2.51,-9.34
2092-02-27 12:00:00,77.64,,,,0.0,2.38,-5.87,-0.98,-10.76
2092-02-28 12:00:00,75.33,,,,0.0,4.32,-9.09,-4.89,-13.28
2092-02-29 12:00:00,55.03,,,,0.0,1.52,-10.19,-4.92,-15.47
2092-03-01 12:00:00,55.9,,,,0.0,2.86,-7.01,-0.38,-13.64
2092-03-02 12:00:00,56.2,,,,0.0,1.15,-3.01,3.44,-9.47
2092-03-03 12:00:00,66.48,,,,0.0,3.77,-0.76,5.84,-7.36
2092-03-04 12:00:00,75.84,,,,0.0,4.86,0.61,7.54,-6.33
2092-03-05 12:00:00,84.85,,,,0.0,3.07,0.11,5.62,-5.41
2092-03-06 12:00:00,77.83,,,,0.0,1.74,0.95,5.98,-4.08
2092-03-07 12:00:00,80.74,,,,0.0,3.29,1.72,6.98,-3.55
2092-03-08 12:00:00,81.75,,,,0.0,1.04,1.99,7.38,-3.39
2092-03-09 12:00:00,74.99,,,,0.0,2.67,4.53,11.3,-2.23
2092-03-10 12:00:00,92.76,,,,0.0,2.77,3.46,7.97,-1.05
2092-03-11 12:00:00,88.04,,,,0.0,3.55,3.76,7.68,-0.15
2092-03-12 12:00:00,91.18,,,,0.03,8.42,2.39,6.93,-2.15
2092-03-13 12:00:00,96.79,,,,0.41,8.38,-2.34,1.25,-5.92
2092-03-14 12:00:00,87.36,,,,0.64,6.24,-2.95,0.15,-6.06
2092-03-15 12:00:00,81.22,,,,0.09,2.03,-2.02,1.64,-5.68
2092-03-16 12:00:00,80.38,,,,0.0,1.76,0.17,4.69,-4.34
2092-03-17 12:00:00,77.66,,,,0.47,4.02,-2.5,1.39,-6.38
2092-03-18 12:00:00,67.65,,,,0.0,2.0,-2.47,2.16,-7.11
2092-03-19 12:00:00,69.43,,,,0.0,3.19,-1.93,2.9,-6.76
2092-03-20 12:00:00,67.6,,,,0.0,2.07,-0.55,4.38,-5.48
2092-03-21 12:00:00,61.59,,,,0.0,3.91,-0.42,4.94,-5.78
2092-03-22 12:00:00,50.72,,,,0.0,3.11,-3.84,1.11,-8.79
2092-03-23 12:00:00,57.42,,,,0.0,1.69,-0.1,6.31,-6.52
2092-03-24 12:00:00,58.02,,,,0.0,2.16,1.17,6.11,-3.77
2092-03-25 12:00:00,67.48,,,,0.35,5.74,1.08,5.6,-3.43
2092-03-26 12:00:00,73.42,,,,0.65,4.09,1.92,6.52,-2.69
2092-03-27 12:00:00,92.47,,,,7.66,8.83,0.93,4.53,-2.67
2092-03-28 12:00:00,84.07,,,,1.79,6.26,-0.38,3.34,-4.09
2092-03-29 12:00:00,81.82,,,,0.02,1.12,-0.44,4.26,-5.14
2092-03-30 12:00:00,87.35,,,,0.68,2.55,0.34,5.18,-4.5
2092-03-31 12:00:00,86.56,,,,0.53,3.71,2.58,8.39,-3.23
2092-04-01 12:00:00,92.9,,,,3.88,5.1,1.0,4.23,-2.24
2092-04-02 12:00:00,95.09,,,,8.46,3.48,-2.26,0.98,-5.51
2092-04-03 12:00:00,81.75,,,,0.0,1.12,-2.06,3.33,-7.46
2092-04-04 12:00:00,71.59,,,,0.03,3.2,-1.35,4.02,-6.73
2092-04-05 12:00:00,61.9,,,,0.0,2.65,-0.65,4.54,-5.84
2092-04-06 12:00:00,59.14,,,,0.0,2.8,-0.68,4.95,-6.32
2092-04-07 12:00:00,63.51,,,,0.0,3.0,0.56,6.46,-5.35
2092-04-08 12:00:00,84.14,,,,5.11,1.94,1.54,5.58,-2.5
2092-04-09 12:00:00,71.91,,,,1.24,1.87,2.86,6.98,-1.26
2092-04-10 12:00:00,84.59,,,,5.1,4.68,-1.38,1.09,-3.85
2092-04-11 12:00:00,61.01,,,,0.0,3.88,-3.22,2.97,-9.41
2092-04-12 12:00:00,53.59,,,,0.0,3.53,-1.06,6.28,-8.4
2092-04-13 12:00:00,50.52,,,,0.0,2.73,2.27,9.4,-4.86
2092-04-14 12:00:00,58.31,,,,0.01,2.03,3.21,9.48,-3.07
2092-04-15 12:00:00,78.58,,,,1.25,3.38,1.57,6.1,-2.97
2092-04-16 12:00:00,68.1,,,,0.19,1.71,2.56,6.98,-1.86
2092-04-17 12:00:00,70.54,,,,0.0,2.16,1.88,6.75,-3.0
2092-04-18 12:00:00,74.55,,,,0.76,1.96,4.01,10.11,-2.09
2092-04-19 12:00:00,59.38,,,,0.12,2.36,5.65,11.87,-0.57
2092-04-20 12:00:00,57.09,,,,0.42,4.98,3.64,10.17,-2.88
2092-04-21 12:00:00,58.09,,,,0.0,1.33,2.41,7.86,-3.03
2092-04-22 12:00:00,61.7,,,,0.0,3.89,5.65,11.99,-0.69
2092-04-23 12:00:00,49.49,,,,0.08,2.05,6.95,12.93,0.98
2092-04-24 12:00:00,55.7,,,,0.0,3.71,8.24,14.28,2.19
2092-04-25 12:00:00,81.41,,,,20.55,4.27,8.12,12.41,3.84
2092-04-26 12:00:00,87.65,,,,5.83,4.2,3.8,6.05,1.56
2092-04-27 12:00:00,62.73,,,,0.04,4.51,6.03,11.49,0.57
2092-04-28 12:00:00,61.5,,,,0.0,3.52,7.25,13.43,1.08
2092-04-29 12:00:00,72.16,,,,5.92,3.84,6.31,13.6,-0.98
2092-04-30 12:00:00,79.23,,,,3.36,1.79,1.89,6.43,-2.66
2092-05-01 12:00:00,73.74,,,,1.69,2.47,2.38,6.3,-1.55
2092-05-02 12:00:00,57.9,,,,0.09,5.05,2.26,7.11,-2.58
2092-05-03 12:00:00,58.04,,,,0.0,2.24,6.24,12.76,-0.29
2092-05-04 12:00:00,54.31,,,,0.0,3.05,8.29,14.86,1.73
2092-05-05 12:00:00,48.39,,,,0.0,3.95,6.84,13.74,-0.06
2092-05-06 12:00:00,51.51,,,,0.0,3.37,9.02,15.78,2.27
2092-05-07 12:00:00,58.35,,,,4.26,4.81,5.56,12.4,-1.28
2092-05-08 12:00:00,48.8,,,,0.0,2.95,5.56,10.51,0.62
2092-05-09 12:00:00,45.71,,,,0.0,2.98,5.38,11.21,-0.45
2092-05-10 12:00:00,55.45,,,,0.15,2.09,8.33,14.85,1.81
2092-05-11 12:00:00,45.96,,,,0.0,1.73,10.15,17.04,3.27
2092-05-12 12:00:00,42.88,,,,0.0,1.61,12.7,19.35,6.05
2092-05-13 12:00:00,33.63,,,,0.0,4.14,12.91,18.67,7.15
2092-05-14 12:00:00,41.93,,,,0.52,3.32,10.19,14.29,6.08
2092-05-15 12:00:00,61.83,,,,0.17,3.53,9.26,14.68,3.85
2092-05-16 12:00:00,47.16,,,,0.0,1.83,13.29,19.44,7.13
2092-05-17 12:00:00,56.33,,,,2.9,5.64,9.45,16.17,2.73
2092-05-18 12:00:00,39.59,,,,0.0,3.76,6.16,12.04,0.29
2092-05-19 12:00:00,33.26,,,,0.0,1.93,11.54,18.84,4.25
2092-05-20 12:00:00,29.92,,,,0.0,1.66,14.3,21.79,6.8
2092-05-21 12:00:00,33.23,,,,0.0,4.98,14.7,21.94,7.46
2092-05-22 12:00:00,35.48,,,,0.0,2.57,10.64,15.8,5.47
2092-05-23 12:00:00,38.93,,,,0.0,3.65,13.22,18.87,7.58
2092-05-24 12:00:00,56.69,,,,0.2,3.36,14.63,20.23,9.04
2092-05-25 12:00:00,33.92,,,,0.0,5.08,16.84,22.91,10.78
2092-05-26 12:00:00,32.9,,,,0.0,3.53,10.02,15.27,4.78
2092-05-27 12:00:00,39.19,,,,0.0,4.58,13.02,19.3,6.73
2092-05-28 12:00:00,32.35,,,,0.0,2.38,16.95,23.66,10.24
2092-05-29 12:00:00,47.13,,,,1.7,4.8,14.25,18.83,9.67
2092-05-30 12:00:00,82.89,,,,5.04,2.52,9.15,13.62,4.68
2092-05-31 12:00:00,46.03,,,,0.0,1.17,13.63,20.55,6.71
2092-06-01 12:00:00,36.1,,,,0.0,4.41,14.58,20.25,8.9
2092-06-02 12:00:00,38.61,,,,0.0,3.25,14.27,19.33,9.22
2092-06-03 12:00:00,50.33,,,,2.01,2.64,13.9,19.28,8.52
2092-06-04 12:00:00,53.09,,,,0.0,2.88,13.34,19.85,6.83
2092-06-05 12:00:00,37.01,,,,0.0,1.94,15.16,22.16,8.16
2092-06-06 12:00:00,25.62,,,,0.0,2.92,18.64,24.67,12.61
2092-06-07 12:00:00,30.07,,,,0.0,4.06,19.06,25.28,12.85
2092-06-08 12:00:00,34.75,,,,0.0,1.43,18.7,24.47,12.93
2092-06-09 12:00:00,47.41,,,,0.0,4.0,15.96,21.13,10.8
2092-06-10 12:00:00,42.68,,,,0.0,5.0,16.76,22.18,11.33
2092-06-11 12:00:00,46.13,,,,1.87,1.91,17.39,22.5,12.28
2092-06-12 12:00:00,60.99,,,,0.53,1.96,13.72,18.35,9.1
2092-06-13 12:00:00,39.26,,,,0.0,2.62,18.15,23.98,12.32
2092-06-14 12:00:00,44.62,,,,1.23,3.34,19.76,25.72,13.79
2092-06-15 12:00:00,83.96,,,,8.8,5.17,11.82,15.41,8.23
2092-06-16 12:00:00,71.58,,,,0.75,3.17,10.16,14.23,6.09
2092-06-17 12:00:00,53.09,,,,0.0,1.92,13.08,19.6,6.55
2092-06-18 12:00:00,36.45,,,,0.0,2.16,16.33,22.14,10.52
2092-06-19 12:00:00,42.04,,,,0.19,1.94,12.85,17.11,8.58
2092-06-20 12:00:00,39.48,,,,0.0,3.11,14.37,19.3,9.44
2092-06-21 12:00:00,40.68,,,,0.0,5.52,16.7,20.82,12.59
2092-06-22 12:00:00,68.96,,,,6.92,4.62,14.23,18.46,10.0
2092-06-23 12:00:00,86.4,,,,8.78,3.88,11.97,15.85,8.09
2092-06-24 12:00:00,72.31,,,,0.25,4.81,13.74,19.13,8.34
2092-06-25 12:00:00,57.07,,,,0.0,3.8,16.14,22.49,9.78
2092-06-26 12:00:00,51.84,,,,0.46,4.14,17.32,22.31,12.33
2092-06-27 12:00:00,55.78,,,,0.01,2.24,15.94,21.61,10.26
2092-06-28 12:00:00,49.96,,,,0.56,3.16,18.93,23.57,14.28
2092-06-29 12:00:00,70.05,,,,1.91,2.2,15.07,19.53,10.61
2092-06-30 12:00:00,58.11,,,,0.0,2.64,17.46,23.91,11.01
2092-07-01 12:00:00,46.72,,,,0.0,5.38,21.47,27.62,15.32
2092-07-02 12:00:00,54.08,,,,0.0,2.02,18.99,23.64,14.34
2092-07-03 12:00:00,45.35,,,,0.0,2.14,21.47,26.68,16.26
2092-07-04 12:00:00,42.05,,,,0.0,2.17,22.89,27.6,18.19
2092-07-05 12:00:00,57.04,,,,4.16,5.39,18.25,23.17,13.33
2092-07-06 12:00:00,89.43,,,,6.96,1.54,12.46,14.96,9.96
2092-07-07 12:00:00,75.02,,,,1.02,1.84,16.24,20.29,12.2
2092-07-08 12:00:00,57.97,,,,0.02,1.65,16.77,22.71,10.83
2092-07-09 12:00:00,42.54,,,,0.0,1.56,20.88,26.37,15.39
2092-07-10 12:00:00,55.09,,,,1.49,1.04,17.79,21.52,14.06
2092-07-11 12:00:00,66.09,,,,0.16,2.25,19.07,23.74,14.4
2092-07-12 12:00:00,69.6,,,,4.51,1.74,19.7,24.75,14.65
2092-07-13 12:00:00,89.63,,,,11.71,3.49,13.54,16.52,10.57
2092-07-14 12:00:00,82.91,,,,0.47,1.67,14.4,18.09,10.71
2092-07-15 12:00:00,80.69,,,,6.13,3.5,17.0,21.36,12.64
2092-07-16 12:00:00,94.49,,,,19.01,2.04,14.9,17.34,12.46
2092-07-17 12:00:00,89.29,,,,2.39,1.81,15.34,19.55,11.13
2092-07-18 12:00:00,77.84,,,,0.12,1.68,17.3,22.41,12.19
2092-07-19 12:00:00,78.46,,,,0.32,2.42,17.72,22.09,13.34
2092-07-20 12:00:00,87.08,,,,9.79,3.07,15.18,18.11,12.24
2092-07-21 12:00:00,91.39,,,,4.82,1.79,14.33,18.33,10.33
2092-07-22 12:00:00,74.05,,,,0.98,1.63,16.94,21.17,12.71
2092-07-23 12:00:00,84.28,,,,2.52,2.23,15.09,19.21,10.96
2092-07-24 12:00:00,76.3,,,,0.07,1.86,17.79,22.72,12.86
2092-07-25 12:00:00,75.29,,,,0.0,3.53,18.37,22.5,14.25
2092-07-26 12:00:00,81.2,,,,1.78,2.07,17.89,22.19,13.59
2092-07-27 12:00:00,80.68,,,,1.54,2.73,16.8,21.39,12.22
2092-07-28 12:00:00,68.39,,,,0.0,3.44,19.3,25.31,13.29
2092-07-29 12:00:00,60.66,,,,0.0,2.07,20.8,25.72,15.87
2092-07-30 12:00:00,73.75,,,,6.46,1.78,18.37,22.96,13.79
2092-07-31 12:00:00,70.05,,,,0.39,1.92,16.59,21.36,11.82
2092-08-01 12:00:00,66.56,,,,2.72,2.69,19.15,24.07,14.24
2092-08-02 12:00:00,80.68,,,,3.41,2.29,16.26,19.84,12.68
2092-08-03 12:00:00,80.37,,,,1.48,1.59,16.91,21.08,12.75
2092-08-04 12:00:00,83.13,,,,14.7,3.88,17.62,21.57,13.67
2092-08-05 12:00:00,97.79,,,,23.66,2.7,14.94,16.79,13.1
2092-08-06 12:00:00,87.11,,,,0.62,2.34,15.34,19.49,11.2
2092-08-07 12:00:00,80.47,,,,2.62,1.0,17.01,21.73,12.28
2092-08-08 12:00:00,81.68,,,,0.0,2.32,16.23,20.9,11.55
2092-08-09 12:00:00,76.65,,,,0.15,2.46,18.03,22.89,13.17
2092-08-10 12:00:00,80.43,,,,1.51,2.09,16.8,20.88,12.71
2092-08-11 12:00:00,65.36,,,,1.66,3.5,15.85,20.19,11.51
2092-08-12 12:00:00,71.56,,,,0.64,2.07,14.04,18.35,9.73
2092-08-13 12:00:00,68.27,,,,0.0,4.72,16.73,21.83,11.64
2092-08-14 12:00:00,81.57,,,,1.31,3.52,16.64,21.38,11.89
2092-08-15 12:00:00,76.27,,,,0.02,3.01,18.37,23.17,13.58
2092-08-16 12:00:00,74.84,,,,0.0,4.23,19.01,23.14,14.88
2092-08-17 12:00:00,87.05,,,,8.01,2.68,17.39,20.86,13.91
2092-08-18 12:00:00,75.01,,,,2.89,2.47,15.33,18.82,11.84
2092-08-19 12:00:00,80.74,,,,2.25,2.41,12.83,15.72,9.94
2092-08-20 12:00:00,76.24,,,,0.0,1.46,16.16,20.9,11.41
2092-08-21 12:00:00,77.36,,,,0.35,2.15,18.38,23.62,13.13
2092-08-22 12:00:00,77.79,,,,6.33,1.98,19.78,24.69,14.88
2092-08-23 12:00:00,95.59,,,,9.22,1.69,14.77,17.27,12.26
2092-08-24 12:00:00,85.78,,,,1.17,1.76,15.56,20.06,11.06
2092-08-25 12:00:00,79.4,,,,0.26,2.75,16.32,21.07,11.57
2092-08-26 12:00:00,74.05,,,,0.0,3.94,16.42,21.21,11.64
2092-08-27 12:00:00,71.76,,,,0.0,4.07,17.74,22.73,12.76
2092-08-28 12:00:00,70.14,,,,0.09,4.68,19.09,23.94,14.23
2092-08-29 12:00:00,70.07,,,,1.22,2.4,19.25,23.71,14.79
2092-08-30 12:00:00,77.49,,,,6.06,5.26,13.77,18.71,8.84
2092-08-31 12:00:00,86.2,,,,2.89,1.9,9.87,12.21,7.54
2092-09-01 12:00:00,90.21,,,,9.4,4.43,11.87,15.14,8.6
2092-09-02 12:00:00,97.3,,,,12.68,2.89,11.27,12.72,9.82
2092-09-03 12:00:00,99.81,,,,8.39,3.76,9.48,10.98,7.99
2092-09-04 12:00:00,93.72,,,,13.11,2.67,8.82,11.46,6.18
2092-09-05 12:00:00,92.04,,,,1.58,1.98,7.91,10.65,5.16
2092-09-06 12:00:00,87.93,,,,0.04,3.19,10.21,13.88,6.53
2092-09-07 12:00:00,88.68,,,,0.06,3.41,10.97,14.28,7.66
2092-09-08 12:00:00,89.3,,,,1.28,3.16,11.23,14.44,8.02
2092-09-09 12:00:00,97.09,,,,5.23,2.82,9.39,12.48,6.3
2092-09-10 12:00:00,92.65,,,,2.76,3.49,10.15,14.24,6.05
2092-09-11 12:00:00,88.43,,,,0.15,1.34,9.35,14.42,4.28
2092-09-12 12:00:00,81.74,,,,0.0,3.0,10.96,16.58,5.34
2092-09-13 12:00:00,80.47,,,,0.0,3.01,12.29,18.24,6.33
2092-09-14 12:00:00,71.62,,,,0.0,1.72,13.41,19.83,6.99
2092-09-15 12:00:00,77.61,,,,0.0,2.59,13.83,19.79,7.88
2092-09-16 12:00:00,72.86,,,,2.28,3.47,14.04,19.4,8.68
2092-09-17 12:00:00,92.41,,,,3.68,2.13,8.47,11.56,5.37
2092-09-18 12:00:00,96.3,,,,6.94,1.93,8.85,11.75,5.94
2092-09-19 12:00:00,87.04,,,,1.01,2.27,9.09,11.8,6.38
2092-09-20 12:00:00,95.84,,,,6.58,1.82,5.21,8.2,2.23
2092-09-21 12:00:00,87.9,,,,0.14,2.1,7.47,12.4,2.55
2092-09-22 12:00:00,79.96,,,,0.0,2.47,9.55,15.64,3.47
2092-09-23 12:00:00,87.22,,,,0.58,2.51,9.85,14.63,5.06
2092-09-24 12:00:00,91.0,,,,3.88,1.98,9.35,12.66,6.04
2092-09-25 12:00:00,85.18,,,,0.16,1.31,7.65,12.1,3.21
2092-09-26 12:00:00,80.06,,,,0.0,3.9,8.74,13.86,3.62
2092-09-27 12:00:00,88.64,,,,3.02,2.08,8.76,13.97,3.55
2092-09-28 12:00:00,89.58,,,,2.27,1.7,7.68,13.03,2.33
2092-09-29 12:00:00,88.89,,,,2.37,2.23,7.41,12.52,2.3
2092-09-30 12:00:00,86.24,,,,0.31,1.93,7.19,12.14,2.24
2092-10-01 12:00:00,82.27,,,,0.22,1.91,7.52,12.82,2.22
2092-10-02 12:00:00,86.28,,,,1.51,1.56,7.49,12.7,2.27
2092-10-03 12:00:00,82.36,,,,0.06,1.41,6.64,11.18,2.11
2092-10-04 12:00:00,81.37,,,,0.28,1.73,7.33,12.54,2.12
2092-10-05 12:00:00,77.08,,,,0.0,1.92,8.73,14.95,2.52
2092-10-06 12:00:00,58.64,,,,0.42,2.93,9.51,15.56,3.46
2092-10-07 12:00:00,69.88,,,,0.0,3.12,6.83,11.86,1.81
2092-10-08 12:00:00,76.95,,,,0.0,1.81,8.01,13.98,2.03
2092-10-09 12:00:00,73.97,,,,0.93,2.46,6.74,10.76,2.72
2092-10-10 12:00:00,64.49,,,,0.0,2.47,7.66,13.17,2.15
2092-10-11 12:00:00,57.88,,,,0.0,1.95,8.84,15.25,2.43
2092-10-12 12:00:00,50.52,,,,0.0,2.02,9.54,16.25,2.83
2092-10-13 12:00:00,62.48,,,,0.0,3.48,9.72,16.02,3.41
2092-10-14 12:00:00,55.36,,,,0.0,1.83,10.53,17.44,3.62
2092-10-15 12:00:00,48.54,,,,0.0,2.57,11.74,18.9,4.58
2092-10-16 12:00:00,45.54,,,,0.0,1.76,11.49,18.1,4.87
2092-10-17 12:00:00,47.91,,,,0.0,2.01,9.24,15.12,3.37
2092-10-18 12:00:00,49.68,,,,0.07,2.41,8.36,13.47,3.25
2092-10-19 12:00:00,53.08,,,,0.2,1.72,5.99,10.43,1.56
2092-10-20 12:00:00,61.57,,,,0.0,2.23,5.63,11.16,0.1
2092-10-21 12:00:00,61.34,,,,0.0,2.88,6.41,12.73,0.09
2092-10-22 12:00:00,50.03,,,,0.0,1.69,6.88,13.32,0.44
2092-10-23 12:00:00,51.54,,,,0.0,2.0,6.84,12.88,0.8
2092-10-24 12:00:00,66.31,,,,0.0,2.58,4.81,9.93,-0.31
2092-10-25 12:00:00,52.93,,,,0.0,4.4,4.62,9.82,-0.57
2092-10-26 12:00:00,38.46,,,,0.0,5.67,3.79,9.38,-1.8
2092-10-27 12:00:00,39.03,,,,0.0,1.8,2.46,8.18,-3.25
2092-10-28 12:00:00,40.6,,,,0.0,1.23,3.98,11.57,-3.61
2092-10-29 12:00:00,41.87,,,,0.0,2.44,5.28,12.8,-2.24
2092-10-30 12:00:00,53.98,,,,0.0,1.63,6.01,12.65,-0.63
2092-10-31 12:00:00,62.68,,,,0.0,4.68,5.68,10.9,0.46
2092-11-01 12:00:00,82.68,,,,1.98,1.84,4.56,8.94,0.18
2092-11-02 12:00:00,50.52,,,,0.0,3.81,3.43,9.3,-2.45
2092-11-03 12:00:00,44.43,,,,0.0,1.91,4.09,10.57,-2.4
2092-11-04 12:00:00,36.18,,,,0.0,2.61,5.17,12.23,-1.89
2092-11-05 12:00:00,37.24,,,,0.0,2.48,1.45,6.5,-3.6
2092-11-06 12:00:00,52.19,,,,0.0,3.87,4.12,10.83,-2.6
2092-11-07 12:00:00,49.89,,,,0.0,1.03,5.31,11.14,-0.52
2092-11-08 12:00:00,47.04,,,,0.0,3.27,5.91,12.13,-0.32
2092-11-09 12:00:00,41.88,,,,0.0,1.64,5.99,12.35,-0.37
2092-11-10 12:00:00,63.53,,,,0.0,1.7,-0.24,4.87,-5.35
2092-11-11 12:00:00,59.7,,,,0.0,3.54,1.69,7.83,-4.46
2092-11-12 12:00:00,54.06,,,,0.0,1.51,1.77,7.03,-3.48
2092-11-13 12:00:00,57.31,,,,0.0,0.72,2.8,8.06,-2.46
2092-11-14 12:00:00,70.95,,,,0.0,1.6,4.18,9.51,-1.16
2092-11-15 12:00:00,64.82,,,,0.0,3.71,-1.01,3.23,-5.24
2092-11-16 12:00:00,60.69,,,,0.0,3.27,-4.52,-1.09,-7.96
2092-11-17 12:00:00,54.85,,,,0.0,1.63,-3.46,1.09,-8.02
2092-11-18 12:00:00,39.61,,,,0.0,1.61,-3.15,1.99,-8.29
2092-11-19 12:00:00,39.82,,,,0.0,1.06,-2.05,3.63,-7.74
2092-11-20 12:00:00,51.18,,,,0.0,1.83,-1.82,3.82,-7.47
2092-11-21 12:00:00,49.88,,,,0.0,0.82,-1.56,3.71,-6.84
2092-11-22 12:00:00,44.04,,,,0.0,1.62,-1.87,3.12,-6.87
2092-11-23 12:00:00,48.51,,,,0.0,1.65,-2.51,2.57,-7.58
2092-11-24 12:00:00,50.97,,,,0.0,-0.48,-1.76,3.73,-7.26
2092-11-25 12:00:00,62.87,,,,0.0,2.99,-1.96,3.28,-7.19
2092-11-26 12:00:00,67.25,,,,0.0,0.98,-1.15,4.25,-6.55
2092-11-27 12:00:00,63.92,,,,0.0,1.62,-1.88,3.26,-7.02
2092-11-28 12:00:00,58.19,,,,0.0,1.62,-1.32,4.19,-6.82
2092-11-29 12:00:00,66.35,,,,0.0,1.58,-2.52,2.28,-7.32
2092-11-30 12:00:00,72.67,,,,0.0,-0.29,-2.1,2.89,-7.09
2092-12-01 12:00:00,71.66,,,,0.0,2.48,-3.06,1.97,-8.09
2092-12-02 12:00:00,59.0,,,,0.0,2.42,-4.8,0.21,-9.8
2092-12-03 12:00:00,53.38,,,,0.0,2.41,-3.5,2.59,-9.59
2092-12-04 12:00:00,43.63,,,,0.0,6.8,-5.71,0.16,-11.57
2092-12-05 12:00:00,46.5,,,,0.0,2.2,-7.11,-1.56,-12.65
2092-12-06 12:00:00,46.12,,,,0.0,4.58,-8.7,-3.29,-14.12
2092-12-07 12:00:00,49.21,,,,0.0,2.43,-5.87,2.54,-14.27
2092-12-08 12:00:00,41.71,,,,0.0,5.08,-3.8,1.76,-9.35
2092-12-09 12:00:00,37.42,,,,0.0,6.75,-5.16,0.36,-10.69
2092-12-10 12:00:00,29.59,,,,0.0,7.15,-3.91,2.84,-10.66
2092-12-11 12:00:00,35.36,,,,0.0,4.41,-3.7,3.71,-11.1
2092-12-12 12:00:00,35.89,,,,0.0,3.35,-3.07,5.14,-11.29
2092-12-13 12:00:00,42.23,,,,0.0,1.97,-4.4,0.24,-9.04
2092-12-14 12:00:00,55.77,,,,0.0,3.22,-4.43,1.65,-10.52
2092-12-15 12:00:00,54.49,,,,0.0,1.37,-5.28,0.64,-11.19
2092-12-16 12:00:00,50.53,,,,0.0,5.24,-4.38,2.45,-11.21
2092-12-17 12:00:00,52.24,,,,0.0,1.76,-3.95,1.88,-9.78
2092-12-18 12:00:00,68.26,,,,0.0,3.03,-5.7,-0.94,-10.45
2092-12-19 12:00:00,73.35,,,,0.0,1.54,-5.78,-0.91,-10.65
2092-12-20 12:00:00,59.01,,,,0.0,4.2,-4.33,2.64,-11.31
2092-12-21 12:00:00,52.82,,,,0.0,0.41,-4.55,2.82,-11.93
2092-12-22 12:00:00,65.72,,,,0.0,1.42,-6.79,-1.5,-12.08
2092-12-23 12:00:00,45.23,,,,0.0,1.6,-3.49,4.42,-11.41
2092-12-24 12:00:00,48.57,,,,0.0,1.62,-3.26,5.84,-12.37
2092-12-25 12:00:00,47.57,,,,0.0,3.2,-3.53,3.78,-10.83
2092-12-26 12:00:00,50.73,,,,0.0,4.25,-3.25,6.04,-12.53
2092-12-27 12:00:00,45.92,,,,0.0,3.3,-3.06,4.62,-10.74
2092-12-28 12:00:00,52.03,,,,0.0,1.43,-3.46,5.08,-12.0
2092-12-29 12:00:00,58.07,,,,0.0,4.94,-7.65,-2.86,-12.44
2092-12-30 12:00:00,56.99,,,,0.0,3.27,-9.23,-4.26,-14.21
2092-12-31 12:00:00,53.1,,,,0.0,1.29,-8.8,-3.23,-14.38
2093-01-01 12:00:00,46.1,,,,0.0,0.95,-9.74,-4.12,-15.35
2093-01-02 12:00:00,44.24,,,,0.0,0.36,-8.7,-1.85,-15.54
2093-01-03 12:00:00,45.06,,,,0.0,1.36,-8.38,-1.85,-14.91
2093-01-04 12:00:00,50.91,,,,0.0,0.75,-7.84,-1.22,-14.45
2093-01-05 12:00:00,44.59,,,,0.0,5.0,-8.13,-2.43,-13.83
2093-01-06 12:00:00,46.16,,,,0.0,3.94,-8.7,-2.83,-14.57
2093-01-07 12:00:00,35.66,,,,0.0,3.2,-7.74,-0.42,-15.06
2093-01-08 12:00:00,34.66,,,,0.0,1.53,-6.67,3.2,-16.53
2093-01-09 12:00:00,47.78,,,,0.0,1.98,-7.58,-2.45,-12.71
2093-01-10 12:00:00,47.93,,,,0.0,2.75,-7.63,-1.97,-13.28
2093-01-11 12:00:00,44.06,,,,0.0,2.64,-4.44,5.02,-13.91
2093-01-12 12:00:00,43.84,,,,0.0,0.55,-4.41,2.21,-11.03
2093-01-13 12:00:00,45.99,,,,0.0,1.76,-3.31,5.21,-11.83
2093-01-14 12:00:00,47.57,,,,0.0,2.28,-3.05,2.12,-8.22
2093-01-15 12:00:00,51.99,,,,0.0,2.05,-4.39,1.88,-10.67
2093-01-16 12:00:00,55.84,,,,0.0,1.67,-4.93,1.36,-11.22
