,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2081-07-28 12:00:00,69.4,,,,3.72,3.72,18.15,22.87,13.44
2081-07-29 12:00:00,65.08,,,,1.5,3.71,19.25,24.52,13.98
2081-07-30 12:00:00,55.39,,,,0.0,4.08,21.61,27.09,16.14
2081-07-31 12:00:00,47.12,,,,0.0,3.65,23.06,28.64,17.47
2081-08-01 12:00:00,45.54,,,,0.0,3.86,22.48,28.78,16.18
2081-08-02 12:00:00,48.14,,,,0.0,4.29,22.64,28.79,16.49
2081-08-03 12:00:00,57.06,,,,0.15,4.17,22.26,27.05,17.48
2081-08-04 12:00:00,67.87,,,,24.24,5.22,19.66,24.29,15.03
2081-08-05 12:00:00,68.5,,,,2.37,4.39,16.16,19.89,12.44
2081-08-06 12:00:00,64.45,,,,0.09,3.5,17.14,22.82,11.47
2081-08-07 12:00:00,65.22,,,,0.0,3.35,18.38,24.28,12.48
2081-08-08 12:00:00,71.59,,,,0.08,3.91,19.09,24.27,13.92
2081-08-09 12:00:00,63.77,,,,4.0,4.6,20.43,26.0,14.85
2081-08-10 12:00:00,59.99,,,,0.0,3.68,17.92,22.26,13.58
2081-08-11 12:00:00,64.67,,,,4.52,3.39,16.18,19.87,12.48
2081-08-12 12:00:00,71.4,,,,5.39,3.36,15.94,19.95,11.93
2081-08-13 12:00:00,63.76,,,,0.0,3.62,16.28,22.57,10.0
2081-08-14 12:00:00,64.44,,,,0.0,4.04,17.15,22.89,11.41
2081-08-15 12:00:00,64.41,,,,0.0,4.17,19.59,25.37,13.82
2081-08-16 12:00:00,65.54,,,,0.0,5.0,20.67,26.67,14.68
2081-08-17 12:00:00,66.78,,,,2.75,3.52,20.39,25.02,15.76
2081-08-18 12:00:00,62.67,,,,1.14,3.48,20.45,25.75,15.14
2081-08-19 12:00:00,60.35,,,,1.33,3.12,21.7,27.31,16.1
2081-08-20 12:00:00,64.26,,,,2.27,3.84,20.87,26.29,15.44
2081-08-21 12:00:00,66.41,,,,1.51,4.59,20.56,25.68,15.45
2081-08-22 12:00:00,77.62,,,,4.47,3.7,18.62,21.86,15.38
2081-08-23 12:00:00,69.35,,,,2.37,2.91,18.84,23.56,14.13
2081-08-24 12:00:00,47.55,,,,0.06,3.2,17.08,25.16,9.0
2081-08-25 12:00:00,57.95,,,,0.0,4.5,16.02,22.51,9.52
2081-08-26 12:00:00,51.43,,,,0.0,4.31,17.71,25.57,9.85
2081-08-27 12:00:00,42.49,,,,0.0,3.8,18.95,26.18,11.72
2081-08-28 12:00:00,37.77,,,,0.0,4.01,17.29,24.51,10.07
2081-08-29 12:00:00,36.03,,,,0.0,4.69,18.44,25.99,10.88
2081-08-30 12:00:00,48.67,,,,0.0,6.25,19.25,26.82,11.69
2081-08-31 12:00:00,58.2,,,,0.0,3.68,18.9,24.06,13.73
2081-09-01 12:00:00,57.38,,,,1.56,3.97,20.06,25.28,14.84
2081-09-02 12:00:00,80.87,,,,8.72,5.0,16.82,20.62,13.01
2081-09-03 12:00:00,58.88,,,,0.16,3.18,16.68,22.63,10.73
2081-09-04 12:00:00,51.41,,,,0.53,3.19,15.92,22.17,9.68
2081-09-05 12:00:00,54.16,,,,0.0,3.58,16.65,22.64,10.67
2081-09-06 12:00:00,72.24,,,,3.07,6.06,12.52,17.53,7.52
2081-09-07 12:00:00,69.73,,,,0.22,3.66,11.75,16.12,7.38
2081-09-08 12:00:00,63.27,,,,0.54,2.86,12.64,16.94,8.35
2081-09-09 12:00:00,65.93,,,,1.1,3.33,12.2,16.21,8.2
2081-09-10 12:00:00,64.94,,,,0.0,4.59,13.15,17.95,8.35
2081-09-11 12:00:00,63.27,,,,0.0,2.36,13.93,19.25,8.6
2081-09-12 12:00:00,48.08,,,,0.0,3.16,15.45,21.74,9.17
2081-09-13 12:00:00,46.63,,,,0.0,3.45,16.06,22.0,10.11
2081-09-14 12:00:00,45.33,,,,0.0,3.21,16.43,22.23,10.63
2081-09-15 12:00:00,35.27,,,,0.0,4.09,14.53,21.76,7.3
2081-09-16 12:00:00,41.02,,,,0.0,4.41,14.37,20.7,8.03
2081-09-17 12:00:00,48.3,,,,0.0,4.31,14.91,21.59,8.23
2081-09-18 12:00:00,51.66,,,,0.0,4.69,16.0,22.67,9.33
2081-09-19 12:00:00,63.02,,,,0.32,4.76,15.39,20.67,10.12
2081-09-20 12:00:00,78.39,,,,0.91,4.73,14.36,18.63,10.08
2081-09-21 12:00:00,85.18,,,,0.17,3.97,14.32,17.92,10.73
2081-09-22 12:00:00,76.5,,,,1.73,3.39,14.75,18.95,10.56
2081-09-23 12:00:00,89.33,,,,10.04,5.37,11.51,17.08,5.94
2081-09-24 12:00:00,80.61,,,,1.73,4.39,9.37,12.3,6.44
2081-09-25 12:00:00,73.26,,,,0.0,4.24,8.08,13.86,2.29
2081-09-26 12:00:00,61.52,,,,0.0,3.54,9.79,16.38,3.2
2081-09-27 12:00:00,67.19,,,,0.0,2.44,10.17,16.62,3.72
2081-09-28 12:00:00,58.75,,,,0.0,2.52,11.64,17.14,6.13
2081-09-29 12:00:00,80.32,,,,4.22,5.05,6.85,12.06,1.64
2081-09-30 12:00:00,52.67,,,,0.0,3.44,11.73,19.52,3.94
2081-10-01 12:00:00,73.54,,,,2.8,3.9,10.02,16.0,4.04
2081-10-02 12:00:00,88.1,,,,1.3,6.5,8.1,11.88,4.33
2081-10-03 12:00:00,98.08,,,,15.23,6.36,4.17,10.2,-1.86
2081-10-04 12:00:00,84.42,,,,2.98,5.07,0.1,2.26,-2.07
2081-10-05 12:00:00,74.06,,,,0.56,2.98,0.36,4.81,-4.08
2081-10-06 12:00:00,71.44,,,,0.0,2.58,1.77,7.06,-3.53
2081-10-07 12:00:00,68.59,,,,0.0,3.24,3.39,8.86,-2.07
2081-10-08 12:00:00,72.54,,,,0.0,3.27,5.13,9.89,0.36
2081-10-09 12:00:00,87.28,,,,1.46,3.23,5.78,8.27,3.29
2081-10-10 12:00:00,64.68,,,,0.0,2.95,4.98,10.72,-0.77
2081-10-11 12:00:00,61.23,,,,0.0,2.81,6.95,13.31,0.6
2081-10-12 12:00:00,66.77,,,,0.27,2.75,5.69,10.69,0.69
2081-10-13 12:00:00,77.97,,,,0.0,4.0,6.42,10.91,1.92
2081-10-14 12:00:00,78.24,,,,0.54,3.9,6.45,10.62,2.29
2081-10-15 12:00:00,72.83,,,,0.0,2.11,7.19,13.2,1.17
2081-10-16 12:00:00,74.79,,,,0.0,2.81,7.25,13.62,0.89
2081-10-17 12:00:00,73.43,,,,0.0,2.53,7.94,14.27,1.61
2081-10-18 12:00:00,60.46,,,,0.0,3.88,9.16,16.21,2.11
2081-10-19 12:00:00,65.92,,,,0.0,4.57,9.58,16.79,2.36
2081-10-20 12:00:00,87.38,,,,0.44,4.25,8.68,12.76,4.59
2081-10-21 12:00:00,86.49,,,,9.2,6.03,5.58,12.45,-1.29
2081-10-22 12:00:00,51.94,,,,0.27,3.81,0.4,5.24,-4.45
2081-10-23 12:00:00,55.57,,,,0.0,3.18,2.54,8.62,-3.53
2081-10-24 12:00:00,56.96,,,,0.0,2.42,1.54,6.44,-3.37
2081-10-25 12:00:00,49.25,,,,0.0,3.1,3.57,10.08,-2.94
2081-10-26 12:00:00,63.49,,,,0.0,2.73,4.46,11.34,-2.41
2081-10-27 12:00:00,78.0,,,,0.0,3.47,3.05,8.74,-2.64
2081-10-28 12:00:00,86.26,,,,1.21,4.26,1.74,6.35,-2.87
2081-10-29 12:00:00,73.4,,,,0.0,3.86,2.81,8.08,-2.46
2081-10-30 12:00:00,75.26,,,,0.0,2.97,5.23,10.66,-0.2
2081-10-31 12:00:00,72.36,,,,0.27,3.88,5.27,10.3,0.23
2081-11-01 12:00:00,93.09,,,,4.13,4.96,4.8,8.77,0.82
2081-11-02 12:00:00,89.73,,,,0.49,4.87,3.17,8.14,-1.79
2081-11-03 12:00:00,79.14,,,,0.0,3.81,2.36,7.12,-2.39
2081-11-04 12:00:00,70.18,,,,0.13,2.95,2.42,7.42,-2.57
2081-11-05 12:00:00,72.65,,,,0.0,3.76,1.86,6.8,-3.09
2081-11-06 12:00:00,58.3,,,,0.16,3.11,0.7,5.94,-4.54
2081-11-07 12:00:00,56.6,,,,0.0,2.57,-0.37,4.89,-5.62
2081-11-08 12:00:00,50.17,,,,0.0,2.04,0.58,6.33,-5.17
2081-11-09 12:00:00,60.18,,,,0.0,3.97,1.36,7.59,-4.86
2081-11-10 12:00:00,52.74,,,,0.0,2.84,-1.48,3.4,-6.36
2081-11-11 12:00:00,55.15,,,,0.0,2.16,0.14,6.45,-6.16
2081-11-12 12:00:00,65.93,,,,0.0,3.09,1.55,8.36,-5.26
2081-11-13 12:00:00,69.64,,,,0.0,2.94,2.59,9.25,-4.06
2081-11-14 12:00:00,69.81,,,,0.0,2.74,3.12,9.41,-3.17
2081-11-15 12:00:00,80.16,,,,0.0,2.82,2.69,8.59,-3.22
2081-11-16 12:00:00,79.51,,,,0.0,3.05,1.58,6.83,-3.67
2081-11-17 12:00:00,74.32,,,,0.0,3.42,0.93,6.12,-4.26
2081-11-18 12:00:00,56.05,,,,0.0,6.52,-3.17,3.39,-9.74
2081-11-19 12:00:00,42.64,,,,0.0,3.74,-6.61,-1.16,-12.06
2081-11-20 12:00:00,48.68,,,,0.0,2.46,-7.21,-3.16,-11.26
2081-11-21 12:00:00,34.22,,,,0.0,3.14,-6.97,-2.64,-11.31
2081-11-22 12:00:00,34.76,,,,0.0,2.16,-5.44,-0.76,-10.12
2081-11-23 12:00:00,42.18,,,,0.0,2.23,-4.12,1.15,-9.39
2081-11-24 12:00:00,52.43,,,,0.0,3.54,-5.77,-1.2,-10.34
2081-11-25 12:00:00,51.14,,,,0.0,3.01,-5.36,0.31,-11.02
2081-11-26 12:00:00,45.57,,,,0.0,3.91,-5.69,0.02,-11.41
2081-11-27 12:00:00,29.05,,,,0.0,3.88,-4.24,1.35,-9.83
2081-11-28 12:00:00,44.06,,,,0.0,3.12,-3.57,2.23,-9.38
2081-11-29 12:00:00,51.45,,,,0.0,3.09,-2.88,3.22,-8.99
2081-11-30 12:00:00,57.92,,,,0.0,2.49,-4.39,0.08,-8.86
2081-12-01 12:00:00,52.51,,,,0.0,2.12,-2.07,3.12,-7.26
2081-12-02 12:00:00,50.66,,,,0.0,2.77,-1.68,3.57,-6.92
2081-12-03 12:00:00,43.06,,,,0.0,3.13,1.18,8.17,-5.81
2081-12-04 12:00:00,59.74,,,,0.0,3.22,-2.1,1.72,-5.91
2081-12-05 12:00:00,53.05,,,,0.0,2.1,-0.41,4.94,-5.77
2081-12-06 12:00:00,52.15,,,,0.0,2.71,-1.3,3.44,-6.05
2081-12-07 12:00:00,36.28,,,,0.0,3.67,1.04,7.03,-4.95
2081-12-08 12:00:00,40.56,,,,0.0,3.12,2.1,9.37,-5.17
2081-12-09 12:00:00,47.68,,,,0.0,2.62,-1.67,3.27,-6.61
2081-12-10 12:00:00,53.66,,,,0.0,3.9,-1.25,3.74,-6.23
2081-12-11 12:00:00,49.39,,,,0.0,2.25,-1.23,1.95,-4.42
2081-12-12 12:00:00,43.14,,,,0.0,3.58,-1.25,2.76,-5.26
2081-12-13 12:00:00,39.54,,,,0.0,2.48,-2.1,1.68,-5.88
2081-12-14 12:00:00,35.37,,,,0.0,2.47,-0.88,1.58,-3.34
2081-12-15 12:00:00,30.8,,,,0.0,3.8,-2.77,1.22,-6.75
2081-12-16 12:00:00,33.85,,,,0.0,6.38,-5.12,-1.03,-9.2
2081-12-17 12:00:00,49.35,,,,0.0,5.69,-7.67,-3.31,-12.03
2081-12-18 12:00:00,43.65,,,,0.0,3.24,-5.17,1.09,-11.42
2081-12-19 12:00:00,49.83,,,,0.0,2.99,-6.23,-0.79,-11.66
2081-12-20 12:00:00,53.48,,,,0.0,2.79,-4.31,1.45,-10.07
2081-12-21 12:00:00,47.05,,,,0.0,2.57,-3.44,2.65,-9.53
2081-12-22 12:00:00,46.34,,,,0.0,3.05,-3.79,1.74,-9.32
2081-12-23 12:00:00,45.82,,,,0.0,2.91,-4.79,0.18,-9.76
2081-12-24 12:00:00,50.77,,,,0.0,2.96,-3.71,1.68,-9.1
2081-12-25 12:00:00,45.53,,,,0.0,3.12,-3.26,2.43,-8.94
2081-12-26 12:00:00,45.18,,,,0.0,4.23,-3.04,2.72,-8.8
2081-12-27 12:00:00,41.31,,,,0.0,3.08,-3.22,2.47,-8.9
2081-12-28 12:00:00,48.66,,,,0.0,2.63,-3.74,1.34,-8.82
2081-12-29 12:00:00,50.83,,,,0.0,3.04,-4.41,0.78,-9.6
2081-12-30 12:00:00,51.18,,,,0.0,3.86,-3.43,2.97,-9.83
2081-12-31 12:00:00,45.66,,,,0.0,2.09,-2.72,2.5,-7.94
2082-01-01 12:00:00,53.29,,,,0.0,3.61,-5.9,-2.25,-9.55
2082-01-02 12:00:00,52.15,,,,0.0,2.52,-6.66,-2.84,-10.47
2082-01-03 12:00:00,48.87,,,,0.0,3.37,-5.11,0.34,-10.56
2082-01-04 12:00:00,44.44,,,,0.0,4.3,-4.21,0.4,-8.82
2082-01-05 12:00:00,46.14,,,,0.0,3.56,-4.07,0.77,-8.91
2082-01-06 12:00:00,40.59,,,,0.0,4.31,-3.81,-0.55,-7.06
2082-01-07 12:00:00,39.44,,,,0.0,5.45,-6.03,-1.94,-10.12
2082-01-08 12:00:00,50.96,,,,0.0,5.32,-8.0,-3.78,-12.21
2082-01-09 12:00:00,49.57,,,,0.0,4.78,-8.4,-4.32,-12.48
2082-01-10 12:00:00,58.59,,,,0.0,4.05,-9.88,-5.41,-14.36
2082-01-11 12:00:00,57.67,,,,0.0,3.09,-10.44,-6.61,-14.28
2082-01-12 12:00:00,50.53,,,,0.0,4.76,-9.59,-4.67,-14.5
2082-01-13 12:00:00,51.2,,,,0.0,6.1,-9.08,-4.83,-13.32
2082-01-14 12:00:00,55.98,,,,0.0,4.6,-8.93,-4.5,-13.36
2082-01-15 12:00:00,60.65,,,,0.0,4.13,-8.16,-3.0,-13.33
2082-01-16 12:00:00,50.99,,,,0.0,4.09,-6.34,-1.1,-11.58
2082-01-17 12:00:00,49.89,,,,0.0,4.16,-4.83,-1.3,-8.35
2082-01-18 12:00:00,50.09,,,,0.0,6.23,-6.3,-2.76,-9.85
2082-01-19 12:00:00,62.73,,,,0.0,4.82,-7.07,-2.94,-11.19
2082-01-20 12:00:00,52.94,,,,0.0,4.48,-7.34,-3.15,-11.53
2082-01-21 12:00:00,56.97,,,,0.0,4.84,-8.76,-4.65,-12.87
2082-01-22 12:00:00,66.01,,,,0.0,2.88,-9.71,-4.81,-14.61
2082-01-23 12:00:00,56.04,,,,0.0,3.11,-9.59,-4.59,-14.58
2082-01-24 12:00:00,53.08,,,,0.0,3.02,-7.99,-2.48,-13.49
2082-01-25 12:00:00,55.42,,,,0.0,4.67,-5.83,0.51,-12.17
2082-01-26 12:00:00,56.31,,,,0.0,2.46,-5.19,1.0,-11.39
2082-01-27 12:00:00,67.42,,,,0.0,5.28,-7.98,-3.4,-12.55
2082-01-28 12:00:00,56.0,,,,0.0,3.43,-4.69,2.62,-12.01
2082-01-29 12:00:00,60.43,,,,0.0,2.88,-4.97,-1.0,-8.95
2082-01-30 12:00:00,53.08,,,,0.0,2.68,-3.92,-0.16,-7.68
2082-01-31 12:00:00,54.84,,,,0.0,2.27,-3.68,0.69,-8.05
2082-02-01 12:00:00,58.88,,,,0.0,2.43,-3.44,1.25,-8.12
2082-02-02 12:00:00,57.47,,,,0.0,2.9,-2.51,2.28,-7.3
2082-02-03 12:00:00,63.93,,,,0.0,3.11,-1.94,4.07,-7.94
2082-02-04 12:00:00,67.5,,,,0.0,2.67,-2.86,-0.14,-5.58
2082-02-05 12:00:00,61.09,,,,0.0,2.28,-2.29,2.18,-6.76
2082-02-06 12:00:00,66.61,,,,0.0,3.61,-1.06,4.89,-7.01
2082-02-07 12:00:00,68.93,,,,0.0,4.13,-3.69,0.13,-7.51
2082-02-08 12:00:00,53.65,,,,0.0,2.6,-4.04,-0.24,-7.85
2082-02-09 12:00:00,60.99,,,,0.0,2.9,-3.91,0.14,-7.95
2082-02-10 12:00:00,54.53,,,,0.0,3.67,-0.61,5.8,-7.02
2082-02-11 12:00:00,53.39,,,,0.0,3.08,-1.16,4.69,-7.01
2082-02-12 12:00:00,47.02,,,,0.0,3.2,2.12,9.1,-4.86
2082-02-13 12:00:00,52.19,,,,0.0,3.34,2.89,10.74,-4.96
2082-02-14 12:00:00,69.9,,,,0.0,2.96,2.14,9.25,-4.96
2082-02-15 12:00:00,89.38,,,,0.0,2.42,-0.71,4.01,-5.44
2082-02-16 12:00:00,77.14,,,,0.0,3.3,0.92,7.0,-5.15
2082-02-17 12:00:00,76.77,,,,0.0,3.19,0.3,5.9,-5.29
2082-02-18 12:00:00,68.03,,,,0.0,6.64,-3.17,2.82,-9.16
2082-02-19 12:00:00,60.58,,,,0.0,6.16,-8.55,-3.85,-13.26
2082-02-20 12:00:00,68.75,,,,0.0,4.67,-10.04,-5.99,-14.09
2082-02-21 12:00:00,63.42,,,,0.0,3.91,-11.54,-6.4,-16.69
2082-02-22 12:00:00,56.62,,,,0.0,4.64,-11.46,-6.07,-16.85
2082-02-23 12:00:00,52.09,,,,0.0,2.99,-10.17,-5.14,-15.2
2082-02-24 12:00:00,47.07,,,,0.0,2.93,-7.05,-0.39,-13.72
2082-02-25 12:00:00,60.28,,,,0.0,3.13,-6.09,-2.11,-10.08
2082-02-26 12:00:00,57.33,,,,0.0,3.08,-1.69,5.26,-8.65
2082-02-27 12:00:00,58.13,,,,0.0,3.13,-0.93,5.81,-7.68
2082-02-28 12:00:00,58.72,,,,0.0,4.51,1.69,9.5,-6.12
2082-03-01 12:00:00,90.8,,,,0.0,4.78,-2.59,1.98,-7.15
2082-03-02 12:00:00,80.21,,,,0.0,4.38,-3.25,1.7,-8.21
2082-03-03 12:00:00,71.89,,,,0.0,4.55,-3.12,1.67,-7.91
2082-03-04 12:00:00,64.12,,,,0.0,5.72,-4.73,-1.33,-8.13
2082-03-05 12:00:00,58.41,,,,0.0,5.67,-6.62,-2.19,-11.05
2082-03-06 12:00:00,56.27,,,,0.0,4.05,-7.23,-3.6,-10.87
2082-03-07 12:00:00,56.4,,,,0.0,3.8,-6.6,-2.06,-11.14
2082-03-08 12:00:00,57.04,,,,0.0,4.28,-5.35,-0.54,-10.17
2082-03-09 12:00:00,52.77,,,,0.0,3.57,-4.71,0.1,-9.52
2082-03-10 12:00:00,54.13,,,,0.0,2.96,-3.53,2.06,-9.11
2082-03-11 12:00:00,67.27,,,,0.0,2.85,-2.41,2.75,-7.58
2082-03-12 12:00:00,62.9,,,,0.0,3.58,0.17,6.29,-5.94
2082-03-13 12:00:00,72.05,,,,0.0,4.11,1.2,7.75,-5.36
2082-03-14 12:00:00,71.56,,,,0.0,3.22,1.7,8.61,-5.21
2082-03-15 12:00:00,76.46,,,,0.0,4.61,2.78,10.15,-4.59
2082-03-16 12:00:00,79.18,,,,0.0,4.36,4.35,10.74,-2.03
2082-03-17 12:00:00,69.5,,,,0.23,5.53,4.44,11.73,-2.85
2082-03-18 12:00:00,54.59,,,,0.25,5.45,-1.52,4.06,-7.1
2082-03-19 12:00:00,70.46,,,,0.12,4.31,-1.34,4.3,-6.98
2082-03-20 12:00:00,79.68,,,,0.94,5.58,3.86,11.28,-3.55
2082-03-21 12:00:00,93.31,,,,0.13,6.96,0.51,6.01,-5.0
2082-03-22 12:00:00,83.77,,,,0.0,4.45,0.36,5.76,-5.04
2082-03-23 12:00:00,84.63,,,,0.0,4.84,1.92,7.63,-3.8
2082-03-24 12:00:00,76.12,,,,0.35,4.72,1.52,7.0,-3.97
2082-03-25 12:00:00,74.32,,,,0.55,5.1,0.96,5.89,-3.96
2082-03-26 12:00:00,75.3,,,,0.51,5.2,0.58,6.29,-5.13
2082-03-27 12:00:00,74.57,,,,1.34,4.7,-0.88,3.72,-5.48
2082-03-28 12:00:00,66.87,,,,1.64,5.26,-2.38,2.53,-7.29
2082-03-29 12:00:00,60.09,,,,0.0,3.72,-2.15,2.66,-6.96
2082-03-30 12:00:00,55.69,,,,0.0,3.1,-0.05,5.81,-5.91
2082-03-31 12:00:00,53.69,,,,0.0,3.31,2.69,9.34,-3.97
2082-04-01 12:00:00,64.19,,,,0.95,2.59,2.58,8.77,-3.61
2082-04-02 12:00:00,54.83,,,,0.14,4.46,4.82,11.55,-1.9
2082-04-03 12:00:00,84.52,,,,7.52,4.66,1.01,4.39,-2.37
2082-04-04 12:00:00,55.12,,,,0.0,3.34,4.64,11.34,-2.06
2082-04-05 12:00:00,59.04,,,,3.68,5.48,5.26,12.07,-1.55
2082-04-06 12:00:00,51.25,,,,0.0,4.57,1.05,6.63,-4.53
2082-04-07 12:00:00,67.93,,,,0.05,7.72,3.77,10.42,-2.88
2082-04-08 12:00:00,89.89,,,,1.81,5.8,1.53,5.77,-2.7
2082-04-09 12:00:00,70.95,,,,0.0,2.79,5.09,11.1,-0.92
2082-04-10 12:00:00,81.15,,,,1.88,5.82,5.12,10.94,-0.69
2082-04-11 12:00:00,77.14,,,,2.53,3.72,1.59,5.97,-2.79
2082-04-12 12:00:00,59.66,,,,0.14,4.4,7.03,13.81,0.25
2082-04-13 12:00:00,75.85,,,,1.69,3.69,5.05,9.99,0.1
2082-04-14 12:00:00,64.04,,,,0.0,3.7,5.38,10.82,-0.07
2082-04-15 12:00:00,61.76,,,,2.11,3.15,4.6,9.67,-0.48
2082-04-16 12:00:00,62.61,,,,0.61,3.11,2.76,8.28,-2.76
2082-04-17 12:00:00,39.45,,,,0.0,3.56,8.36,15.59,1.14
2082-04-18 12:00:00,36.61,,,,0.0,3.67,11.16,19.15,3.18
2082-04-19 12:00:00,36.05,,,,0.0,3.27,12.56,20.36,4.75
2082-04-20 12:00:00,44.9,,,,0.82,4.3,10.9,16.97,4.82
2082-04-21 12:00:00,43.86,,,,0.0,3.52,10.91,17.51,4.31
2082-04-22 12:00:00,44.07,,,,4.09,5.6,12.13,18.64,5.63
2082-04-23 12:00:00,65.14,,,,10.51,8.93,5.25,12.26,-1.77
2082-04-24 12:00:00,55.56,,,,0.09,4.77,-0.96,2.59,-4.51
2082-04-25 12:00:00,48.36,,,,0.0,3.5,2.28,7.03,-2.48
2082-04-26 12:00:00,53.26,,,,0.0,3.24,5.22,11.04,-0.61
2082-04-27 12:00:00,40.23,,,,0.0,4.16,6.05,11.96,0.13
2082-04-28 12:00:00,40.74,,,,0.0,3.17,6.39,12.51,0.28
2082-04-29 12:00:00,37.07,,,,0.0,3.25,8.38,14.51,2.26
2082-04-30 12:00:00,40.49,,,,0.0,3.42,8.62,14.78,2.46
2082-05-01 12:00:00,36.37,,,,0.0,3.29,9.43,15.77,3.1
2082-05-02 12:00:00,34.58,,,,0.0,2.64,11.07,17.13,5.0
2082-05-03 12:00:00,34.1,,,,0.0,3.17,11.49,17.88,5.1
2082-05-04 12:00:00,31.73,,,,0.0,4.08,13.17,19.48,6.86
2082-05-05 12:00:00,27.79,,,,0.0,2.87,13.46,20.3,6.61
2082-05-06 12:00:00,23.5,,,,0.0,3.6,14.59,21.48,7.69
2082-05-07 12:00:00,21.47,,,,0.0,4.38,15.42,22.91,7.92
2082-05-08 12:00:00,23.77,,,,0.0,3.97,15.55,22.87,8.24
2082-05-09 12:00:00,21.04,,,,0.0,3.8,18.01,25.19,10.83
2082-05-10 12:00:00,33.55,,,,0.29,5.81,15.7,22.19,9.21
2082-05-11 12:00:00,37.02,,,,0.68,3.17,17.57,23.77,11.36
2082-05-12 12:00:00,50.87,,,,9.21,5.95,12.8,19.21,6.38
2082-05-13 12:00:00,44.05,,,,0.0,5.16,6.29,10.78,1.81
2082-05-14 12:00:00,51.04,,,,0.37,3.54,4.66,8.43,0.88
2082-05-15 12:00:00,48.06,,,,0.0,3.64,7.81,13.15,2.47
2082-05-16 12:00:00,37.64,,,,0.0,3.24,11.89,18.75,5.03
2082-05-17 12:00:00,37.05,,,,0.0,4.33,14.82,22.38,7.26
2082-05-18 12:00:00,37.31,,,,0.0,5.24,16.28,24.02,8.53
2082-05-19 12:00:00,32.63,,,,0.0,5.68,9.75,14.4,5.1
2082-05-20 12:00:00,36.07,,,,0.0,4.35,12.03,17.84,6.23
2082-05-21 12:00:00,45.5,,,,0.0,3.59,14.78,20.98,8.58
2082-05-22 12:00:00,44.8,,,,0.0,3.81,16.27,22.01,10.54
2082-05-23 12:00:00,30.84,,,,0.0,4.98,15.52,21.18,9.87
2082-05-24 12:00:00,32.3,,,,0.0,3.87,16.62,23.24,10.0
2082-05-25 12:00:00,27.49,,,,0.0,3.57,18.21,25.05,11.37
2082-05-26 12:00:00,32.35,,,,0.0,5.58,19.08,26.57,11.58
2082-05-27 12:00:00,37.76,,,,0.0,6.08,20.08,27.77,12.4
2082-05-28 12:00:00,19.98,,,,0.0,6.45,17.4,23.56,11.24
2082-05-29 12:00:00,32.5,,,,0.55,4.63,12.1,17.22,6.98
2082-05-30 12:00:00,32.07,,,,0.0,3.43,13.03,19.22,6.84
2082-05-31 12:00:00,25.95,,,,0.0,3.02,14.78,20.86,8.7
2082-06-01 12:00:00,25.43,,,,0.0,3.0,17.09,23.78,10.41
2082-06-02 12:00:00,23.12,,,,0.0,5.4,19.71,26.42,13.0
2082-06-03 12:00:00,25.08,,,,0.0,6.87,14.06,21.04,7.07
2082-06-04 12:00:00,19.8,,,,0.0,3.52,16.13,22.18,10.08
2082-06-05 12:00:00,19.37,,,,0.0,4.94,17.09,24.62,9.55
2082-06-06 12:00:00,22.69,,,,0.0,4.09,17.95,24.61,11.29
2082-06-07 12:00:00,18.48,,,,0.0,3.0,20.38,26.17,14.59
2082-06-08 12:00:00,33.73,,,,0.61,3.08,18.9,24.68,13.12
2082-06-09 12:00:00,25.01,,,,0.24,4.28,20.17,26.23,14.12
2082-06-10 12:00:00,43.65,,,,1.82,5.02,17.48,23.7,11.26
2082-06-11 12:00:00,56.34,,,,2.81,3.2,16.83,21.6,12.06
2082-06-12 12:00:00,62.62,,,,5.11,4.12,17.55,22.29,12.8
2082-06-13 12:00:00,77.36,,,,14.51,2.96,16.34,20.17,12.51
2082-06-14 12:00:00,84.12,,,,12.67,3.32,14.53,18.49,10.58
2082-06-15 12:00:00,70.83,,,,1.58,3.61,16.55,21.13,11.96
2082-06-16 12:00:00,79.78,,,,5.4,3.2,13.45,17.94,8.95
2082-06-17 12:00:00,70.4,,,,0.0,2.85,15.71,21.25,10.17
2082-06-18 12:00:00,59.25,,,,0.0,3.36,17.19,22.86,11.51
2082-06-19 12:00:00,69.99,,,,14.94,6.29,13.05,21.08,5.02
2082-06-20 12:00:00,97.32,,,,23.51,6.0,4.52,6.28,2.76
2082-06-21 12:00:00,93.56,,,,4.77,2.99,8.52,11.2,5.84
2082-06-22 12:00:00,77.52,,,,0.7,3.44,11.75,16.87,6.63
2082-06-23 12:00:00,66.73,,,,0.0,3.06,13.03,19.34,6.72
2082-06-24 12:00:00,62.99,,,,0.0,3.29,14.29,20.73,7.84
2082-06-25 12:00:00,60.3,,,,0.23,3.38,15.52,21.72,9.33
2082-06-26 12:00:00,64.74,,,,1.11,4.25,16.97,21.76,12.18
2082-06-27 12:00:00,77.08,,,,3.65,4.31,16.53,20.17,12.9
2082-06-28 12:00:00,76.39,,,,4.72,3.51,16.81,20.47,13.16
2082-06-29 12:00:00,69.43,,,,1.59,3.41,17.72,21.87,13.57
2082-06-30 12:00:00,66.89,,,,3.66,3.98,17.56,21.62,13.5
2082-07-01 12:00:00,57.09,,,,0.79,3.67,17.48,22.54,12.41
2082-07-02 12:00:00,49.07,,,,0.0,3.65,18.02,23.41,12.62
