,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2078-01-27 12:00:00,56.04,,,,0.0,2.93,-5.29,0.47,-11.05
2078-01-28 12:00:00,52.15,,,,0.0,5.51,-1.56,4.26,-7.39
2078-01-29 12:00:00,59.71,,,,0.0,6.54,-4.05,0.96,-9.06
2078-01-30 12:00:00,55.18,,,,0.0,3.65,-2.2,4.36,-8.75
2078-01-31 12:00:00,61.08,,,,0.0,2.52,0.67,7.16,-5.81
2078-02-01 12:00:00,65.13,,,,0.0,2.91,-2.58,1.66,-6.83
2078-02-02 12:00:00,61.47,,,,0.0,3.04,-1.76,2.22,-5.75
2078-02-03 12:00:00,57.31,,,,0.0,3.32,-1.7,2.19,-5.58
2078-02-04 12:00:00,55.13,,,,0.0,4.53,-3.93,-0.24,-7.62
2078-02-05 12:00:00,59.16,,,,0.0,4.03,-4.85,-1.29,-8.42
2078-02-06 12:00:00,67.26,,,,0.0,2.83,-6.11,-2.07,-10.14
2078-02-07 12:00:00,60.58,,,,0.0,3.36,-4.85,0.62,-10.33
2078-02-08 12:00:00,64.21,,,,0.0,3.66,-3.49,1.27,-8.25
2078-02-09 12:00:00,57.67,,,,0.0,2.97,-2.75,0.49,-5.98
2078-02-10 12:00:00,60.83,,,,0.0,3.64,-3.01,1.17,-7.19
2078-02-11 12:00:00,60.83,,,,0.0,2.93,-2.91,1.57,-7.39
2078-02-12 12:00:00,68.18,,,,0.0,2.74,-2.26,1.9,-6.43
2078-02-13 12:00:00,72.7,,,,0.0,3.68,-0.8,5.36,-6.95
2078-02-14 12:00:00,80.14,,,,0.0,2.36,-0.12,6.49,-6.73
2078-02-15 12:00:00,82.71,,,,0.0,4.06,-2.05,2.69,-6.78
2078-02-16 12:00:00,80.49,,,,0.0,6.54,-1.26,3.23,-5.75
2078-02-17 12:00:00,92.86,,,,0.0,4.87,-1.07,3.13,-5.27
2078-02-18 12:00:00,85.42,,,,0.0,4.53,-1.57,3.14,-6.28
2078-02-19 12:00:00,67.16,,,,0.0,4.27,-2.91,0.76,-6.59
2078-02-20 12:00:00,74.16,,,,0.0,4.15,-1.7,3.37,-6.77
2078-02-21 12:00:00,60.4,,,,0.0,5.0,-3.33,0.66,-7.33
2078-02-22 12:00:00,61.89,,,,0.0,5.11,-4.28,-0.63,-7.92
2078-02-23 12:00:00,65.71,,,,0.0,4.61,-4.28,-0.79,-7.77
2078-02-24 12:00:00,69.69,,,,0.0,3.79,-4.42,-0.34,-8.49
2078-02-25 12:00:00,62.41,,,,0.0,4.43,-4.52,0.24,-9.28
2078-02-26 12:00:00,59.53,,,,0.0,3.17,-4.84,-0.55,-9.13
2078-02-27 12:00:00,64.32,,,,0.0,3.05,-3.98,0.81,-8.77
2078-02-28 12:00:00,66.61,,,,0.0,4.5,-2.85,3.12,-8.81
2078-03-01 12:00:00,63.74,,,,0.0,4.14,-2.83,3.2,-8.87
2078-03-02 12:00:00,75.37,,,,0.0,3.78,-1.61,3.91,-7.14
2078-03-03 12:00:00,57.45,,,,0.0,5.91,-6.01,-0.94,-11.08
2078-03-04 12:00:00,62.08,,,,0.0,3.83,-4.2,1.9,-10.29
2078-03-05 12:00:00,77.33,,,,0.0,3.84,-3.5,0.56,-7.56
2078-03-06 12:00:00,85.63,,,,0.0,3.91,0.33,6.81,-6.15
2078-03-07 12:00:00,78.36,,,,0.0,7.66,-6.08,1.1,-13.27
2078-03-08 12:00:00,55.66,,,,0.0,4.29,-10.2,-4.74,-15.65
2078-03-09 12:00:00,53.02,,,,0.0,4.23,-6.82,-1.61,-12.04
2078-03-10 12:00:00,61.8,,,,0.0,3.81,-5.86,-1.52,-10.19
2078-03-11 12:00:00,65.45,,,,0.04,4.61,-5.56,-0.82,-10.31
2078-03-12 12:00:00,57.79,,,,0.0,3.75,-5.56,-0.75,-10.37
2078-03-13 12:00:00,59.5,,,,0.0,2.15,-4.8,-0.84,-8.76
2078-03-14 12:00:00,53.91,,,,0.0,3.98,1.27,8.13,-5.59
2078-03-15 12:00:00,59.69,,,,0.0,5.41,3.82,11.94,-4.3
2078-03-16 12:00:00,58.6,,,,0.88,5.69,-4.6,-0.85,-8.35
2078-03-17 12:00:00,61.07,,,,0.03,5.06,-5.52,-1.6,-9.44
2078-03-18 12:00:00,57.42,,,,0.05,2.98,-5.45,-1.53,-9.38
2078-03-19 12:00:00,52.99,,,,0.0,2.41,-4.15,0.47,-8.77
2078-03-20 12:00:00,62.42,,,,0.0,4.23,-2.59,2.73,-7.91
2078-03-21 12:00:00,76.82,,,,0.1,3.55,-1.19,3.75,-6.14
2078-03-22 12:00:00,74.95,,,,0.0,3.54,1.27,7.54,-5.0
2078-03-23 12:00:00,88.38,,,,0.0,6.04,2.32,7.82,-3.19
2078-03-24 12:00:00,89.24,,,,0.0,4.36,2.54,7.6,-2.53
2078-03-25 12:00:00,75.74,,,,0.0,4.98,4.16,10.6,-2.28
2078-03-26 12:00:00,82.88,,,,0.0,5.7,6.14,13.54,-1.26
2078-03-27 12:00:00,86.64,,,,1.33,5.56,7.07,13.42,0.73
2078-03-28 12:00:00,88.85,,,,0.62,4.71,5.5,10.12,0.88
2078-03-29 12:00:00,86.66,,,,0.34,4.23,5.17,9.39,0.96
2078-03-30 12:00:00,75.67,,,,0.0,3.26,5.84,11.06,0.62
2078-03-31 12:00:00,78.46,,,,0.0,4.57,4.93,10.09,-0.22
2078-04-01 12:00:00,79.46,,,,0.0,4.49,3.97,8.71,-0.77
2078-04-02 12:00:00,77.17,,,,0.0,5.17,3.96,8.6,-0.68
2078-04-03 12:00:00,80.97,,,,1.65,4.92,4.65,9.57,-0.27
2078-04-04 12:00:00,93.4,,,,11.94,6.31,2.7,8.11,-2.71
2078-04-05 12:00:00,73.74,,,,4.88,6.23,-3.47,1.45,-8.39
2078-04-06 12:00:00,59.49,,,,1.47,3.81,-5.4,-1.97,-8.82
2078-04-07 12:00:00,63.8,,,,0.0,3.23,-1.59,3.82,-6.99
2078-04-08 12:00:00,55.27,,,,0.0,3.6,6.25,13.66,-1.15
2078-04-09 12:00:00,77.67,,,,0.02,3.24,2.73,8.69,-3.24
2078-04-10 12:00:00,61.38,,,,0.0,3.77,4.29,10.54,-1.96
2078-04-11 12:00:00,41.24,,,,0.0,4.11,5.56,12.55,-1.44
2078-04-12 12:00:00,50.35,,,,0.0,4.95,7.0,13.97,0.03
2078-04-13 12:00:00,52.98,,,,0.0,3.87,7.74,14.55,0.93
2078-04-14 12:00:00,39.2,,,,0.81,3.75,10.01,16.84,3.18
2078-04-15 12:00:00,48.26,,,,0.89,4.66,5.36,12.59,-1.87
2078-04-16 12:00:00,55.27,,,,0.0,4.77,1.43,6.96,-4.1
2078-04-17 12:00:00,52.97,,,,0.02,3.2,6.83,13.43,0.22
2078-04-18 12:00:00,47.2,,,,0.0,3.65,8.72,14.79,2.66
2078-04-19 12:00:00,43.32,,,,0.0,3.27,10.91,17.48,4.34
2078-04-20 12:00:00,42.46,,,,0.0,3.28,10.5,16.77,4.24
2078-04-21 12:00:00,40.5,,,,0.0,3.4,12.15,19.26,5.04
2078-04-22 12:00:00,40.97,,,,1.37,3.48,12.54,18.99,6.09
2078-04-23 12:00:00,49.71,,,,1.13,4.66,11.7,17.68,5.73
2078-04-24 12:00:00,55.66,,,,0.0,5.16,12.74,18.85,6.64
2078-04-25 12:00:00,49.43,,,,0.0,3.98,15.04,21.53,8.54
2078-04-26 12:00:00,48.28,,,,0.89,4.43,10.76,15.32,6.19
2078-04-27 12:00:00,48.26,,,,0.0,3.68,12.81,18.85,6.76
2078-04-28 12:00:00,34.33,,,,0.28,3.48,17.14,24.87,9.42
2078-04-29 12:00:00,52.64,,,,8.76,7.67,11.73,19.96,3.5
2078-04-30 12:00:00,51.93,,,,0.0,5.16,6.63,11.9,1.35
2078-05-01 12:00:00,50.06,,,,0.0,2.46,10.03,16.58,3.47
2078-05-02 12:00:00,42.51,,,,0.0,4.37,11.19,16.2,6.18
2078-05-03 12:00:00,37.74,,,,0.26,4.54,8.87,13.52,4.22
2078-05-04 12:00:00,59.54,,,,5.41,4.81,8.71,12.83,4.6
2078-05-05 12:00:00,82.15,,,,6.59,6.33,5.95,9.43,2.46
2078-05-06 12:00:00,54.7,,,,0.03,4.45,6.09,11.69,0.49
2078-05-07 12:00:00,53.33,,,,0.0,3.64,10.68,17.35,4.02
2078-05-08 12:00:00,56.88,,,,2.07,4.26,10.91,16.35,5.47
2078-05-09 12:00:00,92.54,,,,8.43,3.59,10.53,13.5,7.56
2078-05-10 12:00:00,73.39,,,,5.5,4.29,11.98,15.84,8.12
2078-05-11 12:00:00,56.67,,,,0.0,4.39,8.32,13.43,3.21
2078-05-12 12:00:00,51.17,,,,0.0,3.42,7.37,13.07,1.67
2078-05-13 12:00:00,50.78,,,,0.0,4.47,11.6,18.14,5.07
2078-05-14 12:00:00,41.86,,,,0.0,3.67,14.07,21.55,6.6
2078-05-15 12:00:00,36.85,,,,0.0,3.86,14.21,20.53,7.89
2078-05-16 12:00:00,35.41,,,,0.0,3.56,15.99,22.32,9.67
2078-05-17 12:00:00,33.7,,,,0.0,6.79,13.99,23.42,4.57
2078-05-18 12:00:00,59.51,,,,3.29,5.83,1.85,6.24,-2.54
2078-05-19 12:00:00,87.39,,,,3.85,3.33,0.58,3.92,-2.76
2078-05-20 12:00:00,71.61,,,,0.0,3.09,5.66,10.15,1.17
2078-05-21 12:00:00,60.35,,,,2.92,3.09,7.68,12.69,2.68
2078-05-22 12:00:00,54.84,,,,0.23,4.76,9.12,15.38,2.87
2078-05-23 12:00:00,47.78,,,,0.0,3.44,11.94,18.62,5.25
2078-05-24 12:00:00,47.14,,,,0.0,3.76,14.59,20.63,8.55
2078-05-25 12:00:00,50.33,,,,1.51,3.6,14.36,19.47,9.26
2078-05-26 12:00:00,49.2,,,,0.71,4.09,14.35,20.35,8.35
2078-05-27 12:00:00,61.74,,,,1.59,6.66,10.0,15.43,4.58
2078-05-28 12:00:00,44.24,,,,0.0,5.25,12.25,18.35,6.16
2078-05-29 12:00:00,37.05,,,,0.0,6.13,13.17,20.4,5.94
2078-05-30 12:00:00,30.85,,,,0.0,5.58,15.16,22.67,7.64
2078-05-31 12:00:00,23.99,,,,0.0,4.53,15.62,23.02,8.21
2078-06-01 12:00:00,22.0,,,,0.0,3.55,18.08,26.11,10.06
2078-06-02 12:00:00,23.25,,,,0.0,4.26,19.3,26.34,12.25
2078-06-03 12:00:00,33.12,,,,1.08,5.03,16.82,23.22,10.42
2078-06-04 12:00:00,49.9,,,,2.27,3.51,13.26,18.47,8.06
2078-06-05 12:00:00,38.15,,,,0.0,3.89,13.57,20.19,6.94
2078-06-06 12:00:00,31.62,,,,0.0,3.5,15.62,22.19,9.04
2078-06-07 12:00:00,32.68,,,,0.0,4.09,16.74,23.3,10.18
2078-06-08 12:00:00,27.85,,,,0.0,3.51,16.99,24.2,9.78
2078-06-09 12:00:00,24.92,,,,0.0,3.48,18.1,25.38,10.82
2078-06-10 12:00:00,24.78,,,,0.0,4.01,19.4,26.75,12.06
2078-06-11 12:00:00,36.51,,,,0.0,5.03,18.26,25.23,11.29
2078-06-12 12:00:00,31.1,,,,0.0,3.95,18.0,23.77,12.22
2078-06-13 12:00:00,28.54,,,,1.06,3.57,19.52,24.91,14.13
2078-06-14 12:00:00,39.3,,,,0.45,3.31,18.6,24.35,12.85
2078-06-15 12:00:00,33.08,,,,0.0,3.5,20.23,26.32,14.14
2078-06-16 12:00:00,24.09,,,,1.28,4.54,21.23,27.36,15.1
2078-06-17 12:00:00,46.38,,,,2.38,4.88,16.75,20.77,12.72
2078-06-18 12:00:00,41.21,,,,0.6,4.09,16.65,22.9,10.4
2078-06-19 12:00:00,25.98,,,,0.0,5.41,18.17,25.53,10.82
2078-06-20 12:00:00,35.14,,,,0.0,4.59,17.14,23.02,11.25
2078-06-21 12:00:00,32.43,,,,0.0,3.48,18.36,24.41,12.3
2078-06-22 12:00:00,27.53,,,,0.0,3.81,19.86,27.07,12.65
2078-06-23 12:00:00,23.72,,,,0.0,3.94,21.61,28.97,14.25
2078-06-24 12:00:00,26.26,,,,0.0,4.09,22.74,29.91,15.57
2078-06-25 12:00:00,46.24,,,,0.56,4.57,18.78,24.82,12.73
2078-06-26 12:00:00,43.5,,,,0.0,4.75,20.65,27.74,13.55
2078-06-27 12:00:00,48.3,,,,0.0,6.22,22.08,28.22,15.93
2078-06-28 12:00:00,55.37,,,,1.31,4.55,22.02,26.91,17.13
2078-06-29 12:00:00,40.93,,,,0.0,4.25,20.1,25.24,14.95
2078-06-30 12:00:00,44.22,,,,1.11,5.22,20.19,25.03,15.36
2078-07-01 12:00:00,65.38,,,,6.06,3.36,16.79,20.39,13.19
2078-07-02 12:00:00,76.17,,,,12.18,2.6,16.35,19.56,13.14
2078-07-03 12:00:00,83.74,,,,6.84,2.91,15.71,19.0,12.41
2078-07-04 12:00:00,76.39,,,,1.47,2.85,16.84,21.59,12.09
2078-07-05 12:00:00,67.08,,,,0.05,3.15,18.39,23.67,13.1
2078-07-06 12:00:00,55.28,,,,0.0,4.55,19.66,26.3,13.02
2078-07-07 12:00:00,42.51,,,,0.0,5.41,21.27,29.2,13.34
2078-07-08 12:00:00,35.9,,,,0.0,5.45,23.31,32.11,14.52
2078-07-09 12:00:00,34.46,,,,0.0,3.22,24.13,31.91,16.34
2078-07-10 12:00:00,35.44,,,,0.0,4.9,24.28,30.25,18.3
2078-07-11 12:00:00,37.03,,,,0.31,5.05,22.14,28.1,16.19
2078-07-12 12:00:00,65.84,,,,2.07,6.25,18.59,24.09,13.1
2078-07-13 12:00:00,78.88,,,,12.4,4.03,16.36,19.78,12.94
2078-07-14 12:00:00,87.53,,,,8.26,2.38,15.8,18.48,13.12
2078-07-15 12:00:00,77.86,,,,2.03,2.71,17.31,21.36,13.26
2078-07-16 12:00:00,71.18,,,,0.63,2.73,19.69,24.53,14.85
2078-07-17 12:00:00,73.25,,,,1.78,3.58,19.09,23.69,14.49
2078-07-18 12:00:00,65.65,,,,3.51,3.34,17.33,21.81,12.85
2078-07-19 12:00:00,70.86,,,,2.29,2.04,16.36,19.8,12.91
2078-07-20 12:00:00,63.44,,,,0.22,2.07,18.02,22.76,13.28
2078-07-21 12:00:00,58.66,,,,0.24,3.54,19.02,24.87,13.17
2078-07-22 12:00:00,53.84,,,,0.15,4.45,19.18,25.53,12.84
2078-07-23 12:00:00,48.6,,,,0.0,4.11,19.9,26.17,13.62
2078-07-24 12:00:00,47.6,,,,0.0,3.78,20.78,26.42,15.14
2078-07-25 12:00:00,49.0,,,,0.0,3.51,21.25,26.67,15.83
2078-07-26 12:00:00,45.33,,,,0.0,3.32,21.79,27.68,15.91
2078-07-27 12:00:00,42.21,,,,0.0,3.24,23.01,29.2,16.82
2078-07-28 12:00:00,42.48,,,,0.0,3.66,23.96,30.13,17.8
2078-07-29 12:00:00,42.28,,,,0.0,3.49,23.04,30.07,16.01
2078-07-30 12:00:00,50.69,,,,0.0,4.4,23.26,28.95,17.57
2078-07-31 12:00:00,53.36,,,,0.0,5.05,23.72,29.71,17.72
2078-08-01 12:00:00,62.9,,,,0.89,5.35,20.4,25.34,15.45
2078-08-02 12:00:00,62.21,,,,1.57,3.68,18.43,22.33,14.54
2078-08-03 12:00:00,65.47,,,,2.88,3.02,19.08,22.98,15.18
2078-08-04 12:00:00,74.74,,,,6.5,4.45,19.07,23.08,15.06
2078-08-05 12:00:00,90.67,,,,12.16,4.49,18.16,21.35,14.97
2078-08-06 12:00:00,78.95,,,,1.12,6.16,18.34,23.81,12.87
2078-08-07 12:00:00,76.1,,,,0.0,7.53,18.3,23.49,13.12
2078-08-08 12:00:00,75.16,,,,0.0,7.12,19.09,24.47,13.71
2078-08-09 12:00:00,69.59,,,,0.0,5.67,20.49,26.03,14.95
2078-08-10 12:00:00,73.92,,,,8.62,3.72,19.68,24.25,15.1
2078-08-11 12:00:00,82.96,,,,18.82,2.34,18.29,21.95,14.62
2078-08-12 12:00:00,80.25,,,,6.86,2.17,18.49,22.0,14.98
2078-08-13 12:00:00,79.9,,,,5.56,2.23,18.72,22.51,14.92
2078-08-14 12:00:00,74.21,,,,2.43,2.29,19.28,23.85,14.71
2078-08-15 12:00:00,78.51,,,,9.88,2.51,18.79,23.22,14.36
2078-08-16 12:00:00,84.83,,,,7.71,3.72,16.3,20.45,12.14
2078-08-17 12:00:00,71.0,,,,0.33,4.67,15.98,21.64,10.33
2078-08-18 12:00:00,63.76,,,,0.0,3.34,17.39,24.42,10.35
2078-08-19 12:00:00,63.15,,,,0.0,3.16,17.41,24.82,9.99
2078-08-20 12:00:00,61.77,,,,0.0,3.11,18.33,25.32,11.35
2078-08-21 12:00:00,59.82,,,,0.0,3.02,18.5,25.2,11.79
2078-08-22 12:00:00,55.29,,,,0.0,3.12,19.51,26.09,12.92
2078-08-23 12:00:00,48.49,,,,0.0,3.56,21.13,27.6,14.66
2078-08-24 12:00:00,49.82,,,,0.0,3.63,21.07,27.77,14.37
2078-08-25 12:00:00,47.22,,,,0.0,3.58,21.29,28.31,14.27
2078-08-26 12:00:00,47.43,,,,0.0,3.5,20.31,26.52,14.1
2078-08-27 12:00:00,48.11,,,,0.0,3.22,21.09,26.82,15.35
2078-08-28 12:00:00,50.83,,,,0.0,3.73,20.84,26.68,15.0
2078-08-29 12:00:00,57.72,,,,0.68,4.11,21.48,26.62,16.34
2078-08-30 12:00:00,62.6,,,,3.09,4.33,18.68,22.91,14.44
2078-08-31 12:00:00,63.18,,,,0.98,3.22,17.37,21.32,13.43
2078-09-01 12:00:00,54.62,,,,0.0,3.23,18.27,24.23,12.31
2078-09-02 12:00:00,46.85,,,,0.0,3.06,18.36,25.68,11.04
2078-09-03 12:00:00,43.57,,,,0.0,3.63,17.46,25.15,9.77
2078-09-04 12:00:00,46.03,,,,0.0,3.48,16.59,23.82,9.37
2078-09-05 12:00:00,45.8,,,,0.0,3.85,16.45,23.04,9.87
2078-09-06 12:00:00,46.09,,,,1.63,4.97,17.13,23.17,11.1
2078-09-07 12:00:00,63.0,,,,2.61,5.51,16.43,21.18,11.67
2078-09-08 12:00:00,63.15,,,,0.0,6.26,15.99,21.9,10.09
2078-09-09 12:00:00,63.38,,,,0.0,4.21,15.0,21.16,8.84
2078-09-10 12:00:00,58.97,,,,0.0,3.81,15.77,22.73,8.8
2078-09-11 12:00:00,60.55,,,,0.0,4.47,16.85,23.37,10.32
2078-09-12 12:00:00,62.37,,,,0.0,4.5,18.17,24.71,11.62
2078-09-13 12:00:00,63.71,,,,0.0,3.9,19.14,25.16,13.11
2078-09-14 12:00:00,65.29,,,,0.08,3.0,19.05,24.64,13.46
2078-09-15 12:00:00,75.28,,,,6.38,4.73,17.94,23.21,12.66
2078-09-16 12:00:00,67.22,,,,0.0,3.35,16.63,21.72,11.54
2078-09-17 12:00:00,55.47,,,,0.0,3.14,16.11,22.12,10.09
2078-09-18 12:00:00,51.16,,,,0.0,2.81,16.0,22.79,9.22
2078-09-19 12:00:00,48.74,,,,0.0,2.91,16.02,23.27,8.77
2078-09-20 12:00:00,45.77,,,,0.0,3.72,15.41,22.84,7.97
2078-09-21 12:00:00,43.87,,,,0.0,4.01,16.58,24.41,8.75
2078-09-22 12:00:00,40.66,,,,0.0,3.04,17.25,24.89,9.62
2078-09-23 12:00:00,40.59,,,,0.0,3.81,17.81,24.83,10.79
2078-09-24 12:00:00,41.48,,,,0.0,4.1,18.54,26.25,10.83
2078-09-25 12:00:00,40.77,,,,0.0,3.81,17.73,25.38,10.09
2078-09-26 12:00:00,41.56,,,,0.0,4.66,17.36,24.65,10.06
2078-09-27 12:00:00,49.9,,,,1.79,5.3,15.67,22.45,8.88
2078-09-28 12:00:00,86.62,,,,4.81,5.76,7.87,12.47,3.27
2078-09-29 12:00:00,88.61,,,,4.83,3.81,5.49,8.12,2.85
2078-09-30 12:00:00,83.17,,,,2.52,2.84,5.46,8.39,2.52
2078-10-01 12:00:00,73.83,,,,0.0,2.99,9.28,14.91,3.65
2078-10-02 12:00:00,68.17,,,,0.0,3.45,11.27,17.62,4.93
2078-10-03 12:00:00,81.77,,,,0.17,3.44,10.22,14.58,5.87
2078-10-04 12:00:00,76.73,,,,0.0,3.39,12.61,18.28,6.93
2078-10-05 12:00:00,95.2,,,,15.21,6.72,8.61,14.72,2.5
2078-10-06 12:00:00,83.75,,,,8.68,6.01,0.75,4.98,-3.49
2078-10-07 12:00:00,72.87,,,,0.02,3.1,0.39,5.47,-4.7
2078-10-08 12:00:00,78.33,,,,0.0,5.07,3.24,8.72,-2.24
2078-10-09 12:00:00,78.5,,,,0.0,2.53,5.0,9.91,0.09
2078-10-10 12:00:00,82.04,,,,0.64,3.38,5.95,10.15,1.74
2078-10-11 12:00:00,69.03,,,,0.34,2.54,6.58,11.55,1.62
2078-10-12 12:00:00,56.41,,,,1.2,1.97,5.07,8.57,1.57
2078-10-13 12:00:00,56.43,,,,0.0,3.28,5.07,11.42,-1.28
2078-10-14 12:00:00,57.79,,,,0.0,3.0,8.33,15.86,0.8
2078-10-15 12:00:00,71.31,,,,0.0,3.38,6.59,12.49,0.7
2078-10-16 12:00:00,41.17,,,,0.0,3.49,7.8,14.79,0.81
2078-10-17 12:00:00,32.29,,,,0.0,3.51,8.79,16.51,1.07
2078-10-18 12:00:00,47.17,,,,0.0,5.01,5.91,12.78,-0.97
2078-10-19 12:00:00,49.09,,,,0.0,3.92,7.1,15.0,-0.79
2078-10-20 12:00:00,69.3,,,,0.0,3.79,4.57,10.67,-1.54
2078-10-21 12:00:00,80.75,,,,0.13,3.97,4.26,8.21,0.31
2078-10-22 12:00:00,72.46,,,,0.05,2.6,3.98,8.25,-0.3
2078-10-23 12:00:00,61.26,,,,0.0,3.03,3.3,8.57,-1.97
2078-10-24 12:00:00,65.58,,,,0.42,3.59,2.49,7.02,-2.05
2078-10-25 12:00:00,65.73,,,,0.0,2.06,3.52,9.02,-1.98
2078-10-26 12:00:00,65.61,,,,0.0,3.6,4.53,10.39,-1.32
2078-10-27 12:00:00,70.13,,,,2.25,3.21,1.27,5.66,-3.12
2078-10-28 12:00:00,44.34,,,,0.0,2.87,4.73,11.71,-2.25
2078-10-29 12:00:00,56.65,,,,0.0,3.4,3.92,10.59,-2.75
2078-10-30 12:00:00,35.44,,,,0.0,3.43,6.51,14.57,-1.55
2078-10-31 12:00:00,64.06,,,,0.0,5.13,5.25,12.21,-1.71
2078-11-01 12:00:00,61.44,,,,0.05,4.25,0.58,6.08,-4.92
2078-11-02 12:00:00,50.33,,,,0.0,2.86,1.22,7.54,-5.1
2078-11-03 12:00:00,50.14,,,,0.0,2.61,2.61,9.61,-4.4
2078-11-04 12:00:00,35.21,,,,0.0,3.11,4.7,12.0,-2.6
2078-11-05 12:00:00,30.73,,,,0.0,3.81,6.07,14.69,-2.55
2078-11-06 12:00:00,43.05,,,,0.0,4.72,5.95,14.85,-2.94
2078-11-07 12:00:00,63.93,,,,1.11,7.02,-4.08,1.63,-9.79
2078-11-08 12:00:00,49.51,,,,0.0,3.16,-5.39,-0.65,-10.13
2078-11-09 12:00:00,45.55,,,,0.0,2.93,0.87,7.84,-6.1
2078-11-10 12:00:00,42.46,,,,0.0,3.06,2.95,9.71,-3.82
2078-11-11 12:00:00,68.41,,,,0.0,3.32,2.11,8.53,-4.3
2078-11-12 12:00:00,57.65,,,,0.0,4.78,5.92,14.71,-2.86
2078-11-13 12:00:00,78.35,,,,0.0,4.71,-1.45,3.84,-6.75
2078-11-14 12:00:00,76.89,,,,0.0,2.44,-2.67,1.39,-6.72
2078-11-15 12:00:00,65.74,,,,0.0,2.85,-0.34,5.19,-5.87
2078-11-16 12:00:00,60.43,,,,0.0,3.98,3.94,12.38,-4.51
2078-11-17 12:00:00,84.46,,,,0.0,4.32,3.1,9.8,-3.6
2078-11-18 12:00:00,86.78,,,,0.0,4.32,4.49,9.12,-0.14
2078-11-19 12:00:00,86.92,,,,0.0,5.77,2.42,7.86,-3.02
2078-11-20 12:00:00,88.99,,,,0.0,4.5,0.92,5.0,-3.17
2078-11-21 12:00:00,85.21,,,,0.0,3.44,2.24,7.02,-2.54
2078-11-22 12:00:00,82.61,,,,0.0,3.66,3.43,8.0,-1.14
2078-11-23 12:00:00,84.11,,,,0.0,6.55,1.84,7.64,-3.96
2078-11-24 12:00:00,83.32,,,,0.0,4.18,-1.46,1.32,-4.24
2078-11-25 12:00:00,65.09,,,,0.0,3.34,-1.8,2.44,-6.03
2078-11-26 12:00:00,45.85,,,,0.0,3.69,-2.16,1.9,-6.22
2078-11-27 12:00:00,51.12,,,,0.0,5.26,-3.41,0.31,-7.13
2078-11-28 12:00:00,35.68,,,,0.0,5.01,-3.41,0.09,-6.91
2078-11-29 12:00:00,34.91,,,,0.0,4.25,-3.45,0.46,-7.37
2078-11-30 12:00:00,50.17,,,,0.0,5.75,-1.92,3.93,-7.77
2078-12-01 12:00:00,69.22,,,,0.0,2.83,-1.62,4.24,-7.47
2078-12-02 12:00:00,68.69,,,,0.0,2.59,-0.4,5.26,-6.05
2078-12-03 12:00:00,39.69,,,,0.0,2.67,-2.41,1.88,-6.69
2078-12-04 12:00:00,40.6,,,,0.0,2.26,-3.1,0.44,-6.64
2078-12-05 12:00:00,51.82,,,,0.0,2.86,-1.09,4.23,-6.41
2078-12-06 12:00:00,55.3,,,,0.0,4.9,-1.17,4.07,-6.4
2078-12-07 12:00:00,37.41,,,,0.0,2.16,-2.57,1.23,-6.37
2078-12-08 12:00:00,40.0,,,,0.0,4.11,-3.91,-0.34,-7.47
2078-12-09 12:00:00,35.54,,,,0.0,5.74,-4.54,-1.17,-7.91
2078-12-10 12:00:00,44.92,,,,0.0,5.41,-4.66,-1.31,-8.02
2078-12-11 12:00:00,41.8,,,,0.0,7.58,-6.39,-1.64,-11.15
2078-12-12 12:00:00,50.18,,,,0.0,7.44,-11.12,-6.32,-15.92
2078-12-13 12:00:00,42.37,,,,0.0,2.56,-11.63,-7.26,-15.99
2078-12-14 12:00:00,39.96,,,,0.0,5.09,-8.37,-2.61,-14.14
2078-12-15 12:00:00,56.23,,,,0.0,5.34,-6.66,-0.92,-12.39
2078-12-16 12:00:00,48.34,,,,0.0,4.72,-5.0,-2.06,-7.94
2078-12-17 12:00:00,50.57,,,,0.0,4.09,-5.12,-0.85,-9.39
2078-12-18 12:00:00,45.24,,,,0.0,5.34,-5.12,-0.78,-9.46
2078-12-19 12:00:00,51.47,,,,0.0,7.14,-6.35,-1.38,-11.32
2078-12-20 12:00:00,40.89,,,,0.0,6.9,-10.84,-5.59,-16.08
2078-12-21 12:00:00,46.79,,,,0.0,5.84,-16.36,-12.0,-20.71
2078-12-22 12:00:00,57.97,,,,0.0,3.84,-16.57,-12.53,-20.62
2078-12-23 12:00:00,50.71,,,,0.0,3.62,-12.44,-6.2,-18.67
2078-12-24 12:00:00,60.97,,,,0.0,5.39,-12.82,-7.45,-18.19
2078-12-25 12:00:00,57.59,,,,0.0,7.25,-14.12,-8.69,-19.54
2078-12-26 12:00:00,47.86,,,,0.0,3.1,-11.61,-5.2,-18.03
2078-12-27 12:00:00,41.16,,,,0.0,4.65,-10.88,-5.51,-16.26
2078-12-28 12:00:00,54.86,,,,0.0,4.75,-13.06,-9.04,-17.08
2078-12-29 12:00:00,44.14,,,,0.0,5.73,-7.55,1.05,-16.15
2078-12-30 12:00:00,52.72,,,,0.0,5.08,-8.96,-3.82,-14.1
2078-12-31 12:00:00,60.07,,,,0.0,6.83,-12.37,-9.2,-15.53
2079-01-01 12:00:00,47.79,,,,0.0,3.51,-12.54,-9.12,-15.95
2079-01-02 12:00:00,51.55,,,,0.0,2.49,-10.93,-5.79,-16.07
